id,smiles,inchikey,mwt,clogp,Mean_Inhibition,SMILES,Name,Activity,pmic
44266203,Cl.O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,RICLFGYGYQXUFH-UHFFFAOYSA-N,421.22445294400006,2.5100000000000007,0.0493065,Cl.O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,BUSPIRONE HYDROCHLORIDE,Active,
65925565,CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c([O-])nn3C)CSC12)c1csc(N)n1.O.O.O.[Na+].[Na+],XMCDZRXQAGFWAK-UHFFFAOYSA-L,652.0416404640004,-11.631800000000005,0.0493745,CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c([O-])nn3C)CSC12)c1csc(N)n1.O.O.O.[Na+].[Na+],CEFTRIAXONE SODIUM TRIHYDRATE,Active,
42468464,CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,DZZWHBIBMUVIIW-UHFFFAOYSA-N,392.165997004,2.0816,0.049478,CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,SPARFLOXACIN,Active,
55244835,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,JHJOOSLFWRRSGU-UHFFFAOYSA-N,319.899734786,4.542900000000002,0.0495885,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,RONNEL,Active,
27926044,CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,WZPBZJONDBGPKJ-UHFFFAOYSA-N,435.051854504,-1.1724999999999979,0.0498545,CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,AZTREONAM,Active,
39907434,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,LJVAJPDWBABPEJ-UHFFFAOYSA-N,811.4731432799999,4.929200000000005,0.0498545,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,TELITHROMYCIN,Active,
10641984,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,NZCRJKRKKOLAOJ-UHFFFAOYSA-N,785.3523594520001,6.157840000000009,0.04991,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,RIFAXIMIN,Active,
37058953,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,NMUSYJAQQFHJEW-UHFFFAOYSA-N,244.080769484,-3.1679999999999997,0.0499545,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,AZACITIDINE,Active,
11439548,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1,RTXOFQZKPXMALH-UHFFFAOYSA-N,395.0358105160001,-0.17179999999999884,0.0500205,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1,CEFDINIR,Active,
89463693,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,JOHZPMXAZQZXHR-UHFFFAOYSA-N,303.133139404,-0.08079999999999998,0.0500505,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,PIPEMIDIC ACID,Active,
10732636,COc1ccc(Cc2cnc(N)nc2N)cc1OC,LDBTVAXGKYIFHO-UHFFFAOYSA-N,260.127325752,1.2489999999999999,0.050236,COc1ccc(Cc2cnc(N)nc2N)cc1OC,DIAVERIDINE,Active,
26242502,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,NWIBSHFKIJFRCO-UHFFFAOYSA-N,334.127719676,-1.6511999999999971,0.0503405,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,MITOMYCIN,Active,
55714748,[O-][n+]1ccccc1S[Zn]Sc1cccc[n+]1[O-],OTPSWLRZXRHDNX-UHFFFAOYSA-L,315.931861696,1.7502999999999997,0.0505685,[O-][n+]1ccccc1S[Zn]Sc1cccc[n+]1[O-],PYRITHIONE ZINC,Active,
68523571,CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,ORFOPKXBNMVMKC-UHFFFAOYSA-N,546.0991390440001,-1.2991999999999946,0.051062,CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,CEFTAZIDIME,Active,
37378412,CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C.Cl,IWVTXAGTHUECPN-UHFFFAOYSA-N,501.133648916,1.717600000000001,0.051131,CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C.Cl,BACAMPICILLIN HYDROCHLORIDE,Active,
56170587,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C.Cl,MFLVZFXCSKVCSH-UHFFFAOYSA-N,449.12412978799995,3.3036000000000016,0.051263,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C.Cl,NOSCAPINE HYDROCHLORIDE,Active,
83467402,O=C([O-])CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1.[Na+],RPLOPBHEZLFENN-UHFFFAOYSA-M,444.01031508,-3.0059999999999967,0.051658,O=C([O-])CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1.[Na+],CHLORAMPHENICOL SODIUM SUCCINATE,Active,
97053046,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12,DMJNNHOOLUXYBV-UHFFFAOYSA-N,383.15149190000005,-0.3079999999999994,0.051712,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12,MEROPENEM,Active,
36517038,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12.Cl,XMEVHPAGJVLHIG-UHFFFAOYSA-N,480.12994344,0.20740000000000103,0.0522165,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12.Cl,TETRACYCLINE HYDROCHLORIDE,Active,
10269265,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],LZZYPRNAOMGNLH-UHFFFAOYSA-M,363.250062444,3.177900000000001,0.052217,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],CETRIMONIUM BROMIDE,Active,
11323874,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,ODKNJVUHOIMIIZ-UHFFFAOYSA-N,246.065199672,-1.6836,0.0526195,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,FLOXURIDINE,Active,
16794485,CCC(C)C1NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)CCCCC(C)C)C(C)O)CCNC(=O)C(C(C)O)NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(C(C)CC)NC1=O.[Na+].[Na+].[Na+].[Na+].[Na+],LYQBWQQPMNCRCJ-UHFFFAOYSA-I,1734.521973055999,-25.143500000000042,0.0528565,CCC(C)C1NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)CCCCC(C)C)C(C)O)CCNC(=O)C(C(C)O)NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(C(C)CC)NC1=O.[Na+].[Na+].[Na+].[Na+].[Na+],COLISTIMETHATE SODIUM,Active,
46309097,Cc1cc(C2CCCCC2)n(O)c(=O)c1.NCCO,MBRHNTMUYWQHMR-UHFFFAOYSA-N,268.178692628,1.3791199999999995,0.053435,Cc1cc(C2CCCCC2)n(O)c(=O)c1.NCCO,CICLOPIROX OLAMINE,Active,
54985976,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,VDUWPHTZYNWKRN-UHFFFAOYSA-N,262.05897142000003,0.8432999999999997,0.053733,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,CINOXACIN,Active,
61122767,O=[N+]([O-])c1ccc(O)c2ncccc12,RJIWZDNTCBHXAL-UHFFFAOYSA-N,190.037842052,1.8485999999999996,0.0541995,O=[N+]([O-])c1ccc(O)c2ncccc12,NITROXOLINE,Active,
98104745,CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.O.[Cl-],YDYYFACRFOILLS-UHFFFAOYSA-M,371.295492644,2.753300000000001,0.0543775,CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.O.[Cl-],BENZALKONIUM CHLORIDE HYDRATE,Active,
52778656,C=C1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12.Cl,VZQARNDJLLWXGL-UHFFFAOYSA-N,478.11429337600003,-0.016099999999999226,0.0546065,C=C1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12.Cl,METHACYCLINE HYDROCHLORIDE,Active,
46729776,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,ACGUYXCXAPNIKK-UHFFFAOYSA-N,403.849895512,6.609000000000001,0.0546435,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,HEXACHLOROPHENE,Active,
57193273,CC(=O)O[Hg]c1ccccc1,XEBWQGVWTUSTLN-UHFFFAOYSA-M,338.023072496,0.8725,0.0564305,CC(=O)O[Hg]c1ccccc1,PHENYLMERCURIC ACETATE,Active,
52418878,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12.Cl,GVSJQNRGSCOSNJ-UHFFFAOYSA-N,500.07532102399995,0.6867000000000003,0.0564945,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12.Cl,DEMECLOCYCLINE HYDROCHLORIDE,Active,
92347575,CC(=O)Oc1ccc(Cl)c2cccnc12,JSJOTZXJKCXWQC-UHFFFAOYSA-N,221.024356176,2.8135000000000003,0.0572295,CC(=O)Oc1ccc(Cl)c2cccnc12,CHLOROACETOXYQUINOLINE,Active,
59964348,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12.Cl,UBDNTYUBJLXUNN-UHFFFAOYSA-N,496.12485805999995,-0.8217999999999985,0.057815,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12.Cl,OXYTETRACYCLINE,Active,
11486953,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12.Cl,CBHYYLPALVVVEY-UHFFFAOYSA-N,514.090971088,0.8608000000000005,0.059482,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12.Cl,CHLORTETRACYCLINE HYDROCHLORIDE,Active,
23655703,CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21.Cl,RUYHIJHUVHIMIR-UHFFFAOYSA-N,480.12994344000003,0.07420000000000038,0.059537,CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21.Cl,DOXYCYCLINE HYDROCHLORIDE,Active,
37902388,CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O.Cl,GLMUAFMGXXHGLU-UHFFFAOYSA-N,493.1615779159999,0.6084,0.0626285,CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O.Cl,MINOCYCLINE HYDROCHLORIDE,Active,
72717720,CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O.O=S(=O)(O)O,GSPKOIJAMLDYCY-UHFFFAOYSA-N,681.248699296,-8.601160000000016,0.0643395,CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O.O=S(=O)(O)O,DIHYDROSTREPTOMYCIN SESQUISULFATE [5mM/10% aq DMSO],Active,
68571504,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC21.[Na+],GNWUOVJNSFPWDD-UHFFFAOYSA-M,449.032736132,-4.232099999999998,0.0688215,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC21.[Na+],CEFOXITIN SODIUM,Active,
45211830,CCCCCCCCCCCCCCCC[n+]1ccccc1.[Cl-],YMKDRGPMQRFJGP-UHFFFAOYSA-M,339.269277896,3.4594000000000014,0.071299,CCCCCCCCCCCCCCCC[n+]1ccccc1.[Cl-],CETYLPYRIDINIUM CHLORIDE,Active,
15213390,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,WDZCUPBHRAEYDL-UHFFFAOYSA-N,876.4520734880002,5.6482200000000065,0.0718695,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,RIFAPENTINE,Active,
45895501,CCC=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CSC12)c1csc(N)n1.Cl,ALPFRUJYOAKQQR-UHFFFAOYSA-N,603.1224326,1.7797999999999998,0.0724155,CCC=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CSC12)c1csc(N)n1.Cl,CEFCAPENE PIVOXIL HYDROCHLORIDE,Active,
57286400,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,JQXXHWHPUNPDRT-UHFFFAOYSA-N,822.4051232960003,4.335420000000004,0.077718,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,RIFAMPIN,Active,
14848323,Cc1ccc(S(=O)(=O)O)cc1.NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1.O,SSULTCPIIYRGFQ-UHFFFAOYSA-N,594.1396048,2.4556200000000006,0.0925355,Cc1ccc(S(=O)(=O)O)cc1.NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1.O,TOSUFLOXACIN TOLUENESULFONATE HYDRATE,Active,
11449807,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],SXPWTBGAZSPLHA-UHFFFAOYSA-M,395.331878152,4.748300000000004,0.093284,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],CETALKONIUM CHLORIDE,Active,
19214834,O=S(=O)(O)O.Oc1cccc2cccnc12,MRUMAIRJPMUAPZ-UHFFFAOYSA-N,243.020143388,1.2875999999999999,0.0985545,O=S(=O)(O)O.Oc1cccc2cccnc12,OXYQUINOLINE HEMISULFATE,Active,
59373950,Oc1c(Cl)cc(Cl)c2cccnc12,WDFKMLRRRCGAKS-UHFFFAOYSA-N,212.97481914,3.2472000000000003,0.11102,Oc1c(Cl)cc(Cl)c2cccnc12,CHLOROXINE,Active,
62875211,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,JFIOVJDNOJYLKP-UHFFFAOYSA-N,353.88426115199997,5.862600000000001,0.20171,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,BITHIONOL,Inactive,
10022076,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,YPHMISFOHDHNIV-UHFFFAOYSA-N,281.162708216,1.0415,0.206035,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,CYCLOHEXIMIDE,Inactive,
18624770,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21.Cl,BLFQGGGGFNSJKA-UHFFFAOYSA-N,341.05048261599995,5.601400000000004,0.261305,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21.Cl,SERTRALINE HYDROCHLORIDE,Inactive,
10093576,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)[O-].[Na+],UVOCNBWUHNCKJM-UHFFFAOYSA-M,483.11884870399996,-4.236499999999997,0.263095,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)[O-].[Na+],AZLOCILLIN SODIUM,Inactive,
18128779,CC(O)C(=O)O.CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,IYLLULUTZPKQBW-UHFFFAOYSA-N,343.15320615200005,2.4029,0.2847,CC(O)C(=O)O.CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,ETHACRIDINE LACTATE,Inactive,
84032448,O=C(O)C=CC(=O)O.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,VRHJBWUIWQOFLF-UHFFFAOYSA-N,499.177706648,2.567800000000002,0.300125,O=C(O)C=CC(=O)O.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,QUETIAPINE FUMARATE,Inactive,
91340804,CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,TVQZAMVBTVNYLA-UHFFFAOYSA-N,255.089543276,2.9662000000000006,0.302435,CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,PRANOPROFEN,Inactive,
79764923,Cl.OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,WESWYMRNZNDGBX-UHFFFAOYSA-N,414.09336016400005,4.869700000000003,0.30302,Cl.OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,MEFLOQUINE HYDROCHLORIDE,Inactive,
27749501,CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)C(C)C12,MRMBZHPJVKCOMA-UHFFFAOYSA-N,350.104876056,-1.8949999999999971,0.30716,CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)C(C)C12,BIAPENEM,Inactive,
35887016,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,QPCDCPDFJACHGM-UHFFFAOYSA-N,393.13834393599996,-2.6845999999999934,0.32751,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,PENTETIC ACID,Inactive,
31098624,CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O,FKENQMMABCRJMK-UHFFFAOYSA-N,233.035793452,-0.794999999999999,0.358025,CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O,SULBACTAM,Inactive,
65341452,Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(OC=O)c3ccccc3)C2SC1.[Na+],ICZOIXFFVKYXOM-UHFFFAOYSA-M,512.0548685439999,-4.375599999999993,0.365255,Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(OC=O)c3ccccc3)C2SC1.[Na+],CEFAMANDOLE NAFATE,Inactive,
52096759,CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,OTVAEFIXJLOWRX-UHFFFAOYSA-N,355.00479894,0.40430000000000005,0.37493,CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,THIAMPHENICOL,Inactive,
77536611,Oc1c(Br)cc(Br)c2cccnc12,ZDASUJMDVPTNTF-UHFFFAOYSA-N,300.87378798000003,3.4654000000000007,0.37936,Oc1c(Br)cc(Br)c2cccnc12,BROXYQUINOLINE,Inactive,
96287578,CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,DTOUUUZOYKYHEP-UHFFFAOYSA-N,339.36134844000003,4.711700000000004,0.38201,CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,HEXETIDINE,Inactive,
82781728,COC1C(O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,IEMDOFXTVAPVLX-UHFFFAOYSA-N,785.456155824,2.4426000000000045,0.38518,COC1C(O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,KITASAMYCINS [A1 shown],Inactive,
63912587,CN(C)N=Nc1[nH]cnc1C(N)=O,FDKXTQMXEQVLRF-UHFFFAOYSA-N,182.09160894,0.0688999999999999,0.387015,CN(C)N=Nc1[nH]cnc1C(N)=O,DACARBAZINE,Inactive,
14503643,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,ULGZDMOVFRHVEP-UHFFFAOYSA-N,733.4612412040001,1.785600000000004,0.394435,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,ERYTHROMYCIN,Inactive,
31384946,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,MDNWOSOZYLHTCG-UHFFFAOYSA-N,268.00578492,3.9954000000000023,0.3982,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,DICHLOROPHEN,Inactive,
88557186,CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,296.05093264,3.6212000000000026,0.41174,CCN(CC)C(=S)SSC(=S)N(CC)CC,DISULFIRAM,Inactive,
77595738,Oc1ccc(Cl)c2cccnc12,CTQMJYWDVABFRZ-UHFFFAOYSA-N,179.013791492,2.5938000000000008,0.42104,Oc1ccc(Cl)c2cccnc12,CLOXYQUIN,Inactive,
34856987,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O,WLOHNSSYAXHWNR-UHFFFAOYSA-N,834.545305176,2.201700000000009,0.433495,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O,DIRITHROMYCIN,Inactive,
62621066,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,BFCDFTHTSVTWOG-UHFFFAOYSA-N,337.24393574000004,5.559100000000006,0.433905,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,SULOCTIDIL,Inactive,
30636982,COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,SXYIRMFQILZOAM-UHFFFAOYSA-N,298.178023932,2.8408000000000015,0.440705,COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,ARTEMETHER,Inactive,
56240604,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,AOCCBINRVIKJHY-UHFFFAOYSA-N,257.117569592,0.8136999999999999,0.46268,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,CARMOFUR,Inactive,
19174112,Oc1c(I)cc(Cl)c2cccnc12,QCDFBFJGMNKBDO-UHFFFAOYSA-N,304.9104394600001,3.1984000000000004,0.46333,Oc1c(I)cc(Cl)c2cccnc12,CLIOQUINOL,Inactive,
60630685,Cc1cc(O)cc(C)c1Cl,OSDLLIBGSJNGJE-UHFFFAOYSA-N,156.034192588,2.662440000000001,0.46338,Cc1cc(O)cc(C)c1Cl,CHLOROXYLENOL,Inactive,
75038017,CCCCCCc1ccc(O)cc1O,WFJIVOKAWHGMBH-UHFFFAOYSA-N,194.130679816,3.2206000000000023,0.47322,CCCCCCc1ccc(O)cc1O,HEXYLRESORCINOL,Inactive,
15968459,O=c1[nH]cc(F)c(=O)[nH]1,GHASVSINZRGABV-UHFFFAOYSA-N,130.017855556,-0.7977000000000001,0.47461,O=c1[nH]cc(F)c(=O)[nH]1,FLUOROURACIL,Inactive,
79040337,Nc1ccc2cc3ccc(N)cc3nc2c1.O=S(=O)(O)O,WSFHCKWLECYVBS-UHFFFAOYSA-N,307.06267689599997,1.8996000000000002,0.476895,Nc1ccc2cc3ccc(N)cc3nc2c1.O=S(=O)(O)O,PROFLAVINE HEMISULFATE,Inactive,
52174387,CN(C)C(=S)SSC(=S)N(C)C,KUAZQDVKQLNFPE-UHFFFAOYSA-N,239.988332384,2.0608,0.51846,CN(C)C(=S)SSC(=S)N(C)C,THIRAM,Inactive,
14785360,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1.O=C(O)C=CC(=O)O,JDZOTSLZMQDFLG-UHFFFAOYSA-N,393.28790872799993,5.007200000000004,0.5204,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1.O=C(O)C=CC(=O)O,PERHEXILINE MALEATE,Inactive,
59038974,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,YQNQNVDNTFHQSW-UHFFFAOYSA-N,307.026291388,2.2289000000000003,0.525515,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,NITAZOXANIDE,Inactive,
