Name,SMILES,Mean_Inhibition,Activity,id,pubchem_id
ALISKIREN HEMIFUMARATE,COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC.O=C(O)C=CC(=O)O,0.977765,Inactive,73963300,74331761.0
DAPOXETINE HYDROCHLORIDE,CN(C)C(CCOc1cccc2ccccc12)c1ccccc1.Cl,0.68552,Inactive,73998383,22313133.0
DESOXYCORTICOSTERONE ACETATE,CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,1.012685,Inactive,74100267,3001.0
TILETAMINE HYDROCHLORIDE,CCNC1(c2cccs2)CCCCC1=O.Cl,1.03175,Inactive,74252291,26534.0
OXYMETAZOLINE HYDROCHLORIDE,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1.Cl,1.09405,Inactive,74273188,66259.0
FROVATRIPTAN SUCCINATE,CNC1CCC2Nc3ccc(C(N)=O)cc3C2C1.O=C(O)CCC(=O)O,1.017015,Inactive,74342730,
7-METHOXYCHROMONE,COc1ccc2c(=O)ccoc2c1,0.85073,Inactive,74350411,600605.0
EDITOL,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0.93835,Inactive,74420886,7615.0
"TOTAROL-19-CARBOXYLIC ACID, METHYL ESTER",COC(=O)C1(C)CCCC2(C)c3ccc(O)c(C(C)C)c3CCC12,0.95083,Inactive,74439534,4377591.0
CEFTIOFUR HYDROCHLORIDE,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(N)n1.Cl,0.04471,Active,74564994,53394787.0
TRANILAST,COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC,0.9072,Inactive,74747668,5527.0
ALLYLISOTHIOCYANATE,C=CCN=C=S,0.98068,Inactive,74827417,5971.0
COUMARIN,O=c1ccc2ccccc2o1,1.08715,Inactive,75153886,323.0
RAMIPRIL,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,1.0312,Inactive,75328834,5038.0
MALATHION,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,1.04765,Inactive,75399033,4004.0
ELTROMBOPAG,CC1=NN(c2ccc(C)c(C)c2)C(=O)C1=NNc1cccc(-c2cccc(C(=O)O)c2)c1O,1.013055,Inactive,75579409,
MOXIFLOXACIN HYDROCHLORIDE,COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12.Cl,0.045905,Active,75771018,441377.0
NALOXONE HYDROCHLORIDE,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5.Cl,1.1064,Inactive,75863766,18703312.0
IMIQUIMOD HYDROCHLORIDE,CC(C)Cn1cnc2c(N)nc3ccccc3c21.Cl,1.09455,Inactive,75980768,13982876.0
BUTENAFINE HYDROCHLORIDE,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12.Cl,1.089,Inactive,75994645,443867.0
BUTACAINE SULFATE,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1.O=S(=O)(O)O,0.985875,Inactive,75997482,345939.0
HISTAMINE DIHYDROCHLORIDE,Cl.Cl.NCCc1c[nH]cn1,1.19065,Inactive,76036299,5818.0
ALBENDAZOLE,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1.0558,Inactive,76162378,2082.0
IZALPININ,COc1cc(O)c2c(=O)c(O)c(-c3ccccc3)oc2c1,1.016075,Inactive,76180731,5318691.0
ACEGLUTAMIDE,CC(=O)NC(CCC(N)=O)C(=O)O,0.98207,Inactive,76235579,25561.0
TROXIPIDE,COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,1.08095,Inactive,76457614,5597.0
SOLIFENACIN SUCCINATE,O=C(O)CCC(=O)O.O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1,1.01505,Inactive,76625652,23154427.0
PACLITAXEL,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,1.0545,Inactive,76657392,4666.0
TEBUCONAZOLE,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,1.04825,Inactive,76817461,86102.0
CRYPTOTANSHINONE,CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,1.038005,Inactive,76821149,496348.0
SISOMICIN SULFATE,CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O.O=S(=O)(O)O,1.1784,Inactive,76833490,5458403.0
CLOMIPRAMINE HYDROCHLORIDE,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21.Cl,0.87512,Inactive,76885418,68539.0
PICONOL,OCc1ccccn1,1.0118,Inactive,77213960,11474.0
BROXYQUINOLINE,Oc1c(Br)cc(Br)c2cccnc12,0.37936,Inactive,77536611,2453.0
CLOXYQUIN,Oc1ccc(Cl)c2cccnc12,0.42104,Inactive,77595738,2817.0
ENTACAPONE,CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,1.10365,Inactive,77687447,4659568.0
"2',2'-BISEPIGALLOCATECHIN DIGALLATE",O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1-c1c(C2Oc3cc(O)cc(O)c3CC2OC(=O)c2cc(O)c(O)c(O)c2)cc(O)c(O)c1O)c1cc(O)c(O)c(O)c1,1.0483,Inactive,77814484,5152597.0
AMITRAZ,Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,1.033775,Inactive,77861437,36324.0
KARANJIN,COc1c(-c2ccccc2)oc2c(ccc3ccoc32)c1=O,0.916075,Inactive,77906261,11208566.0
RETINOL,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,0.99346,Inactive,78219992,1071.0
VESAMICOL HYDROCHLORIDE,Cl.OC1CCCCC1N1CCC(c2ccccc2)CC1,1.12595,Inactive,78229404,212231.0
BILIRUBIN,C=CC1=C(C)C(=Cc2[nH]c(Cc3[nH]c(C=C4NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O,1.0944,Inactive,78362017,250.0
"5alpha-ANDROSTAN-3,17-DIONE",CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2=O,0.86197,Inactive,78651257,443.0
THIMEROSAL,CC[Hg]Sc1ccccc1C(=O)[O-].[Na+],0.048444,Active,78757810,5908.0
PROBUCOL,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1.07575,Inactive,78817957,4912.0
THIOPHANATE METHYL,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,1.007535,Inactive,79391569,3032791.0
SARSASAPOGENIN,CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C,0.92409,Inactive,79427797,219836.0
PEMIROLAST POTASSIUM,Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12.[K+],1.04885,Inactive,79496080,443866.0
GUAIAZULENE,Cc1ccc(C(C)C)cc2c(C)ccc1-2,1.09465,Inactive,79560866,3515.0
MEFLOQUINE HYDROCHLORIDE,Cl.OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,0.30302,Inactive,79764923,441362.0
INAMRINONE,Nc1cc(-c2ccncc2)c[nH]c1=O,1.002,Inactive,79852283,3698.0
TEICOPLANIN [A(2-1) shown],CCCCCC=CCCC(=O)NC1C(Oc2c3cc4cc2Oc2ccc(cc2Cl)C(OC2OC(CO)C(O)C(O)C2NC(C)=O)C2NC(=O)C(NC(=O)C4NC(=O)C4NC(=O)C(Cc5ccc(c(Cl)c5)O3)NC(=O)C(N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(OC4OC(CO)C(O)C(O)C4O)cc(O)cc3C(C(=O)O)NC2=O)OC(CO)C(O)C1O,1.05125,Inactive,79862965,131887309.0
CEFONICID SODIUM,O=C([O-])C1=C(CSc2nnnn2CS(=O)(=O)[O-])CSC2C(NC(=O)C(O)c3ccccc3)C(=O)N12.[Na+].[Na+],0.043985,Active,80015098,13591280.0
HYDROXYPROGESTERONE,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,1.0332,Inactive,80112786,521928.0
HOMOPTEROCARPIN,COc1ccc2c(c1)OC1c3ccc(OC)cc3OCC21,0.892985,Inactive,80153232,454892.0
OLMESARTAN,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.0798,Inactive,80170804,158781.0
TRICHLORMETHIAZIDE,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,1.012765,Inactive,80382547,5560.0
DIALLYL SULFIDE,C=CCSCC=C,1.000635,Inactive,80630529,11617.0
ACTINOQUINOL SODIUM,CCOc1ccc(S(=O)(=O)[O-])c2cccnc12.[Na+],1.0952,Inactive,80657953,23675748.0
MELENGESTROL ACETATE,C=C1CC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC2(C)C1(OC(C)=O)C(C)=O,1.06436,Inactive,80752299,18020.0
MIFEPRISTONE,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,0.934205,Inactive,80804693,4196.0
MINAPRINE HYDROCHLORIDE,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1.Cl.Cl,0.94211,Inactive,80945726,33254.0
CIMETIDINE,CNC(=NC#N)NCCSCc1nc[nH]c1C,1.07765,Inactive,80946631,2756.0
METHIMAZOLE,Cn1cc[nH]c1=S,0.962755,Inactive,81226581,1349907.0
CHENODIOL,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0.97604,Inactive,81280806,5645.0
beta-LAPACHONE,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,1.144,Inactive,81412286,3885.0
PHENETHYLAMINE HYDROCHLORIDE,Cl.NCCc1ccccc1,0.983315,Inactive,81519526,9075.0
DOPAMINE HYDROCHLORIDE,Cl.NCCc1ccc(O)c(O)c1,1.01905,Inactive,81569319,65340.0
MUPIROCIN,CC(=CC(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,0.5259,Inactive,81695424,4264.0
ROSIGLITAZONE MALEATE,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1.O=C(O)C=CC(=O)O,0.921075,Inactive,81740774,77998.0
1-MONOPALMITIN,CCCCCCCCCCCCCCCC(=O)OCC(O)CO,0.9336,Inactive,81810894,14900.0
CITRININ,CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,0.870195,Inactive,81856970,
DIOSGENIN,CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,0.93303,Inactive,81993055,234096.0
ABRINE (L),CNC(Cc1c[nH]c2ccccc12)C(=O)O,1.07005,Inactive,82115822,914.0
NEFAZODONE HYDROCHLORIDE,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1.19725,Inactive,82197242,4449.0
CRINAMINE,COC1C=CC23c4cc5c(cc4CN(CC2O)C3C1)OCO5,1.09885,Inactive,82371364,500027.0
GENTAMICIN SULFATE,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1.O=S(=O)(O)O,0.78634,Inactive,82472383,44134730.0
EFAROXAN HYDROCHLORIDE,CCC1(C2=NCCN2)Cc2ccccc2O1.Cl,0.88257,Inactive,82564264,11957548.0
TRANEXAMIC ACID,NCC1CCC(C(=O)O)CC1,1.1156,Inactive,82578261,5526.0
LABETALOL HYDROCHLORIDE,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1.Cl,1.09035,Inactive,82580925,71412.0
ACADESINE,NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1N,1.03875,Inactive,82627738,266934.0
PARACHLOROPHENOL,Oc1ccc(Cl)cc1,1.00285,Inactive,82698521,4684.0
PROCHLORPERAZINE EDISYLATE,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1.O=S(=O)(O)CCS(=O)(=O)O,0.844185,Inactive,82780550,91499.0
BENDROFLUMETHIAZIDE,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,1.20955,Inactive,82801041,2315.0
CANDESARTAN,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1.0332,Inactive,82811713,2541.0
ESTRADIOL CYPIONATE,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,1.178,Inactive,82930607,3263.0
MUNDULONE,COc1c(-c2coc3cc4c(cc3c2=O)CC(O)C(C)(C)O4)ccc2c1C=CC(C)(C)O2,0.8212,Inactive,82978149,4587968.0
DRONEDARONE HYDROCHLORIDE,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1.Cl,1.1345,Inactive,83008847,219025.0
TACRINE HYDROCHLORIDE,Cl.Nc1c2c(nc3ccccc13)CCCC2,0.910695,Inactive,83013774,2723754.0
FLAVONE,O=c1cc(-c2ccccc2)oc2ccccc12,0.99527,Inactive,83196921,10680.0
ATRACURIUM BESYLATE,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,0.995235,Inactive,83247773,47320.0
TAMSULOSIN HYDROCHLORIDE,CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1.Cl,1.0269,Inactive,83253418,6917671.0
BURAMATE,O=C(NCc1ccccc1)OCCO,1.0768,Inactive,83412069,20787.0
ERYTHRITOL,OCC(O)C(O)CO,0.882035,Inactive,83579799,8998.0
GLAUCONIC ACID,CCC1C=C2C(=O)OC(=O)C2CC2=C(C(=O)OC2=O)C(O)C1CC,0.96038,Inactive,83841581,168313577.0
LIOTHYRONINE (L- isomer) SODIUM,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],0.95125,Inactive,83862514,16760684.0
PENICILLIN G POTASSIUM,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)[O-].[K+],0.576135,Inactive,83888275,517573.0
RESORCINOL MONOACETATE,CC(=O)Oc1cccc(O)c1,1.0273,Inactive,83889405,5055.0
BENZBROMARONE,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,1.02841,Inactive,84001971,2333.0
TAURINE,NCCS(=O)(=O)O,1.0981,Inactive,84004080,1123.0
"7,8-DIMETHOXYFLAVONE",COc1ccc2c(=O)cc(-c3ccccc3)oc2c1OC,0.902045,Inactive,84043398,689014.0
SULISOBENZONE,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,1.0632,Inactive,84186952,19988.0
GABAPENTIN,NCC1(CC(=O)O)CCCCC1,0.871945,Inactive,84234915,3446.0
METHAZOLAMIDE,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,0.97432,Inactive,84299221,4100.0
CYACETACIDE,N#CCC(=O)NN,1.07775,Inactive,84473052,8820.0
GATIFLOXACIN,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.0431175,Active,84613517,5379.0
TRIMETHOPRIM,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.044023,Active,84632098,5578.0
BAMBUTEROL HYDROCHLORIDE,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1.Cl,1.10275,Inactive,84808760,54765.0
METHOXYVONE,COc1cc(C)c2c(=O)c(-c3ccccc3)coc2c1,1.00056,Inactive,84838690,2734290.0
ACETYLCYSTEINE,CC(=O)NC(CS)C(=O)O,1.09485,Inactive,84907684,581.0
NORETHINDRONE ACETATE,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,1.1001,Inactive,85133938,541197.0
AMINOPTERIN,Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0.991855,Inactive,85166719,2154.0
PHENOBARBITAL,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1.0268,Inactive,85478953,4763.0
LEVOMILNACIPRAN HYDROCHLORIDE,CCN(CC)C(=O)C1(c2ccccc2)CC1CN.Cl,1.00314,Inactive,85796367,13208114.0
MYCOPHENOLATE MOFETIL,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0.92835,Inactive,85809537,4271.0
CAFFEINE,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0.88504,Inactive,85860394,2519.0
PIRENZEPINE HYDROCHLORIDE,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1.Cl.Cl,1.08335,Inactive,85938303,71405.0
CANRENONE,CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC21CCC(=O)O1,1.18395,Inactive,86031729,319260.0
MONENSIN SODIUM,CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)[O-])O3)O2)O1.[Na+],0.97272,Inactive,86163801,16760571.0
CYCLAMIC ACID,O=S(=O)(O)NC1CCCCC1,1.07355,Inactive,86234992,7533.0
SULFABENZAMIDE,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,1.20025,Inactive,86276579,5319.0
GRISEOFULVIN,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,1.0757,Inactive,86331217,3512.0
CYTISINE,O=c1cccc2n1CC1CNCC2C1,1.0339,Inactive,86341543,22407.0
"2-HYDROXY-3,4-DIMETHOXYBENZOIC ACID",COc1ccc(C(=O)O)c(O)c1OC,1.03455,Inactive,86391866,79737.0
AMIODARONE HYDROCHLORIDE,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,0.919235,Inactive,86478974,29770.0
TOPOTECAN HYDROCHLORIDE,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1.Cl,1.0943,Inactive,86507309,5459070.0
TROMETHAMINE,NC(CO)(CO)CO,1.1219,Inactive,86557974,6503.0
COTARNINE CHLORIDE,COc1c2c(cc3c1OCO3)CC[N+](C)=C2.[Cl-],1.01105,Inactive,86812665,160908.0
CARYOPHYLLENE [t(-)],C=C1CC=C(C)CCC2C1CC2(C)C,1.089,Inactive,86846785,5153010.0
EPROBEMIDE,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1.0649,Inactive,86979503,65659.0
MIZORIBINE,NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1O,0.96806,Inactive,87123606,4213.0
METHICILLIN SODIUM,COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],1.01322,Inactive,87452685,23675749.0
CYCLOPHOSPHAMIDE,O.O=P1(N(CCCl)CCCl)NCCCO1,1.09065,Inactive,87548825,22420.0
TIOPRONIN,CC(S)C(=O)NCC(=O)O,0.905885,Inactive,87589561,5483.0
EVOXINE,COc1c2ccoc2nc2c(OC)c(OCC(O)C(C)(C)O)ccc12,1.018745,Inactive,87598397,73416.0
ADEFOVIR DIPIVOXYL,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,1.14685,Inactive,87706180,60871.0
SINOMENINE,COC1=CC2C3Cc4ccc(OC)c(O)c4C2(CCN3C)CC1=O,1.050785,Inactive,87816382,416119.0
PIROMIDIC ACID,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,1.09255,Inactive,87821278,4855.0
TEMOZOLOMIDE,Cn1nnc2c(C(N)=O)ncn2c1=O,1.06395,Inactive,87863502,5394.0
GLIQUIDONE,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,1.0545,Inactive,87880235,91610.0
"ALGINIC ACID [Mol Wt ~200,000; monomers shown]",COC1C(C(=O)O)OC(C)C(O)C1O.COC1OC(C(=O)O)C(O)C(O)C1O,0.861715,Inactive,87925522,168314044.0
CITROPTEN,COc1cc(OC)c2ccc(=O)oc2c1,1.05495,Inactive,87944816,2775.0
POTASSIUM p-AMINOBENZOATE,Nc1ccc(C(=O)[O-])cc1.[K+],1.009945,Inactive,87947013,23663628.0
NOREPINEPHRINE TARTRATE,NCC(O)c1ccc(O)c(O)c1.O=C(O)C(O)C(O)C(=O)O,1.12015,Inactive,87988899,297812.0
HEXESTROL,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,0.715915,Inactive,88234565,3606.0
NONOXYNOL-9,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,0.99581,Inactive,88383989,72385.0
ACETYL-DIHYDRO-7-EPIKHIVORIN,CC(=O)OC1CC2CC(OC(C)=O)C3(C)C(CCC4(C)C(c5ccoc5)OC(OC(C)=O)C5OC543)C2(C)C(OC(C)=O)C1,1.0894,Inactive,88384311,168314095.0
ISOTRETINON,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,0.950155,Inactive,88420793,5538.0
TRICHLOROETHYLENE,ClC=C(Cl)Cl,1.1251,Inactive,88423857,6575.0
MEBHYDROLIN,CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1,0.930505,Inactive,88447197,22530.0
IOHEXOL,CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,1.12425,Inactive,88547914,3734.0
FLUBENDAZOLE,COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,1.17585,Inactive,88576722,35802.0
DIOXYBENZONE,COc1ccc(C(=O)c2ccccc2O)c(O)c1,0.931725,Inactive,88796543,8569.0
ETHAMIVAN,CCN(CC)C(=O)c1ccc(O)c(OC)c1,1.11545,Inactive,88959874,9363.0
BENZOCLIDINE,O=C(OC1CN2CCC1CC2)c1ccccc1,1.011515,Inactive,88977285,65630.0
EMETINE DIHYDROCHLORIDE,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21.Cl.Cl,1.18795,Inactive,89240197,9425.0
HYCANTHONE,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1.02759,Inactive,89251565,3634.0
BRAZILIN,Oc1ccc2c(c1)OCC1(O)Cc3cc(O)c(O)cc3C21,1.11105,Inactive,89264815,222515.0
ETHENZAMIDE,CCOc1ccccc1C(N)=O,0.926305,Inactive,89294589,3282.0
PAEONOL,COc1ccc(C(C)=O)c(O)c1,0.860815,Inactive,89425968,11092.0
PIPEMIDIC ACID,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0.0500505,Active,89463693,4831.0
LAPACHOL METHYL ETHER,COC1=C(CC=C(C)C)C(=O)c2ccccc2C1=O,0.90809,Inactive,89554941,96950.0
TIZANIDINE HYDROCHLORIDE,Cl.Clc1ccc2nsnc2c1NC1=NCCN1,0.951675,Inactive,89646680,114869.0
BUPROPION,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1.Cl,0.97647,Inactive,89706481,62884.0
SCOPOLAMINE HYDROBROMIDE,Br.CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0.94145,Inactive,89713857,517999.0
SERINE (L),NC(CO)C(=O)O,1.08095,Inactive,89891257,617.0
OXONITINE,COCC12CN(C=O)C3C4C(OC)C1C3(C(OC)CC2O)C1CC2(O)C(OC)C(O)C4(OC(C)=O)C1C2OC(=O)c1ccccc1,1.0366,Inactive,89986165,3382941.0
TRIFLUPROMAZINE HYDROCHLORIDE,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21.Cl,0.70955,Inactive,90105920,66069.0
MYRICETIN,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,1.04655,Inactive,90151463,5281672.0
CONVALLATOXIN,CC1OC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,1.15045,Inactive,90183409,2862.0
PRASTERONE,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0.867185,Inactive,90215328,76.0
BECLOMETHASONE DIPROPIONATE,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,1.000325,Inactive,90308355,2307.0
CARAPIN-8(9)-ENE,COC(=O)CC1C(C)(C)C(=O)C2CC3=C(CCC4(C)C3=CC(=O)OC4c3ccoc3)C1(C)C2=O,1.0186,Inactive,90411042,5133652.0
APOMORPHINE HYDROCHLORIDE,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3.Cl,1.04625,Inactive,90527965,5702010.0
QUININE HDROCHLORIDE,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.Cl,1.06625,Inactive,90567337,6850727.0
SYMCLOSENE,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0.842675,Inactive,90741016,6909.0
DIETHYLCARBAMAZINE CITRATE,CCN(CC)C(=O)N1CCN(C)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1.09685,Inactive,90741504,15432.0
HARMALINE,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,0.92112,Inactive,90826761,3564.0
TRIMEBUTINE MALEATE,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C.O=C(O)C=CC(=O)O,0.992635,Inactive,90883111,657267.0
PHYSOSTIGMINE,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,1.0715,Inactive,91052472,4811.0
ASCORBYL PALMITATE,CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O,0.882085,Inactive,91127680,54676825.0
LOMERIZINE HYDROCHLORIDE,COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC.Cl,1.004675,Inactive,91130022,13579832.0
NIFUROXAZIDE,O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,0.97335,Inactive,91136660,13764.0
PRANOPROFEN,CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,0.302435,Inactive,91340804,4888.0
PRAMOXINE HYDROCHLORIDE,CCCCOc1ccc(OCCCN2CCOCC2)cc1.Cl,1.05885,Inactive,91555810,73957.0
AMBROXIDE (-),CC1(C)CCCC2(C)C1CCC1(C)OCCC12,1.11145,Inactive,91566649,107166.0
