SMILES,Mean_Inhibition,Activity,id,smiles,inchikey,pubchem_id,mwt,clogp,tpsa
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0.901995,Inactive,11048863,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,VACCAVUAMIDAGB-UHFFFAOYSA-N,5328.0,270.02451756,1.2295199999999995,97.97
CC(O)(P(=O)([O-])O)P(=O)([O-])O.[Na+].[Na+],0.973365,Inactive,11051417,CC(O)(P(=O)([O-])O)P(=O)([O-])O.[Na+].[Na+],GWBBVOVXJZATQQ-UHFFFAOYSA-L,23894.0,249.938414352,-8.248199999999999,140.95
CN(C)CC(=O)OCC(O)C(O)C(O)C(O)C(=O)[O-].[Na+],1.1186,Inactive,11062474,CN(C)CC(=O)OCC(O)C(O)C(O)C(O)C(=O)[O-].[Na+],MKVDFFROCUECAJ-UHFFFAOYSA-M,,303.093010816,-7.711299999999996,150.59
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,1.13815,Inactive,11063944,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,VGEREEWJJVICBM-UHFFFAOYSA-N,4788.0,274.084123548,2.324500000000001,97.99
Nc1nc(N)nc(NC2CC2)n1,0.89464,Inactive,11066991,Nc1nc(N)nc(NC2CC2)n1,LVQDKIWDGQRHTE-UHFFFAOYSA-N,47866.0,166.09669431999998,-0.3897000000000006,102.74
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,1.1375,Inactive,11077112,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,WURBVZBTWMNKQT-UHFFFAOYSA-N,39385.0,293.093104432,3.1243000000000016,57.010000000000005
CCC1C(=O)OCC1Cc1cncn1C.O=[N+]([O-])O,1.03225,Inactive,11095690,CCC1C(=O)OCC1Cc1cncn1C.O=[N+]([O-])O,PRZXEPJJHQYOGF-UHFFFAOYSA-N,18529172.0,271.11682064400003,0.8141000000000003,107.49
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,1.03575,Inactive,11097194,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,GFNANZIMVAIWHM-UHFFFAOYSA-N,5544.0,394.179166804,0.6204999999999998,115.06
CC1=CCCC(C)=CCC(C)(C)C=CC1,1.0964,Inactive,11108237,CC1=CCCC(C)=CCC(C)(C)C=CC1,FAMPSKZZVDUYOS-UHFFFAOYSA-N,23204.0,204.187800768,5.0354000000000045,0.0
CN1CCCN=C1C=Cc1cccs1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,1.13095,Inactive,11120885,CN1CCCN=C1C=Cc1cccs1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,AQXXZDYPVDOQEE-UHFFFAOYSA-N,31043.0,594.18245768,6.886700000000007,130.66000000000005
O=C(O)CCCCCCC(=O)O,1.01575,Inactive,11128685,O=C(O)CCCCCCC(=O)O,TYFQFVWCELRYAO-UHFFFAOYSA-N,10457.0,174.089208928,1.4962000000000002,74.6
CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)([O-])OC2C1OC(=O)CCC.[Na+],0.960325,Inactive,11131079,CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)([O-])OC2C1OC(=O)CCC.[Na+],KRBZRVBLIUDQNG-UHFFFAOYSA-M,16760396.0,491.1181936059999,-1.9379999999999964,166.82
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C.O.O.O,0.722265,Inactive,11149411,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C.O.O.O,XCDIRYDKECHIPE-UHFFFAOYSA-N,22600501.0,861.3782994280002,0.7855000000000025,318.94999999999993
CC(CC(=O)C1OC1(C)C)C1C(=O)CC2(C)C3=CCC4C(C)(C)C(OC5OCC(O)C(O)C5O)CCC45CC35C(O)CC12C,0.97792,Inactive,11171505,CC(CC(=O)C1OC1(C)C)C1C(=O)CC2(C)C3=CCC4C(C)(C)C(OC5OCC(O)C(O)C5O)CCC45CC35C(O)CC12C,PYBFXJMIKJNNAJ-UHFFFAOYSA-N,45934454.0,616.3611332439998,3.0923000000000007,146.05
COc1cc(C(C)=O)cc(OC)c1O,0.95268,Inactive,11172281,COc1cc(C(C)=O)cc(OC)c1O,OJOBTAOGJIWAGB-UHFFFAOYSA-N,17198.0,196.073558864,1.612,55.760000000000005
COc1ccc(-c2cc(=O)c3ccccc3o2)cc1,1.03405,Inactive,11176230,COc1ccc(-c2cc(=O)c3ccccc3o2)cc1,OMICQBVLCVRFGN-UHFFFAOYSA-N,77793.0,252.078644244,3.468600000000002,39.44
CC(=O)C12OC1(C)CC1C3CC=C4CC(O)CCC4(C)C3CCC12C,0.955095,Inactive,11186448,CC(=O)C12OC1(C)CC1C3CC=C4CC(O)CCC4(C)C3CCC12C,LMVLICSGVDWDSM-UHFFFAOYSA-N,296384.0,344.235144884,4.036700000000003,49.83
Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,0.541395,Inactive,11192176,Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,GIUYCYHIANZCFB-UHFFFAOYSA-N,3368.0,365.0536626059999,-1.7239000000000009,186.07
CCCc1ncc(C[n+]2ccccc2C)c(N)n1.[Cl-],0.917325,Inactive,11199741,CCCc1ncc(C[n+]2ccccc2C)c(N)n1.[Cl-],LCTXBFGHZLGBNU-UHFFFAOYSA-M,73341.0,278.129824288,-1.3404799999999972,55.68
COc1cc(C(=O)O)cc(OC)c1O,0.967225,Inactive,11200938,COc1cc(C(=O)O)cc(OC)c1O,JMSVCTWVEWCHDZ-UHFFFAOYSA-N,10742.0,198.05282342,1.1076,75.99000000000001
O=c1oc2cc(O)ccc2s1,0.93819,Inactive,11202580,O=c1oc2cc(O)ccc2s1,SLYPOVJCSQHITR-UHFFFAOYSA-N,72139.0,167.988114988,1.5601,50.44
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,0.79732,Inactive,11207832,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,NTJOBXMMWNYJFB-UHFFFAOYSA-N,2159.0,369.172227344,1.2851000000000006,101.73
Cl.O=C(O)C=Cc1ccc(Cn2ccnc2)cc1,1.1215,Inactive,11253836,Cl.O=C(O)C=Cc1ccc(Cn2ccnc2)cc1,CWKFWBJJNNPGAM-UHFFFAOYSA-N,119136.0,264.066555336,2.4510000000000005,55.12
NC(N)=O,0.963835,Inactive,11271278,NC(N)=O,XSQUKJJJFZCRTK-UHFFFAOYSA-N,1176.0,60.032362748,-0.9762000000000002,69.11
O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1,1.07342,Inactive,11281903,O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1,NPUZIGSOEWMFKK-UHFFFAOYSA-N,14369.0,299.978591628,3.611900000000002,34.14
Cl.OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0.98787,Inactive,11286569,Cl.OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,QDWJJTJNXAKQKD-UHFFFAOYSA-N,66007.0,337.217242324,4.752300000000004,23.47
NC(=O)c1cccnc1,1.10405,Inactive,11295312,NC(=O)c1cccnc1,DFPAKSUCGFBDDF-UHFFFAOYSA-N,936.0,122.048012812,0.1805000000000001,55.98
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1.06725,Inactive,11296864,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,QZUDBNBUXVUHMW-UHFFFAOYSA-N,135398737.0,326.129824288,3.7227000000000015,30.87
NC(=O)NS(=O)(=O)c1ccc(N)cc1,1.06102,Inactive,11302399,NC(=O)NS(=O)(=O)c1ccc(N)cc1,WVAKABMNNSMCDK-UHFFFAOYSA-N,11033.0,215.036462148,-0.3742000000000003,115.28
CC(=O)Oc1ccc(O)cc1,0.92669,Inactive,11322636,CC(=O)Oc1ccc(O)cc1,HBMCQTHGYMTCOF-UHFFFAOYSA-N,96009.0,152.047344116,1.3175,46.53
Cl[Ca]Cl,1.13955,Inactive,11323708,Cl[Ca]Cl,UXVMQQNJUSDDNG-UHFFFAOYSA-L,24854.0,109.90029634,0.9982,0.0
CCN(CC)CC(=O)Nc1c(C)cccc1C.Cl,1.027,Inactive,11324159,CCN(CC)CC(=O)Nc1c(C)cccc1C.Cl,IYBQHJMYDGVZRY-UHFFFAOYSA-N,6314.0,270.149891036,3.005540000000002,32.34
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C.O=P(O)(O)O,0.99233,Inactive,11334982,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C.O=P(O)(O)O,CGDDQFMPGMYYQP-UHFFFAOYSA-N,30928.0,437.2079577539999,2.4333000000000014,136.98
CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,0.95115,Inactive,11335144,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,ULSDMUVEXKOYBU-UHFFFAOYSA-N,5731.0,287.163376912,1.9229,57.36
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,1.12905,Inactive,11349361,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,AGMMTXLNIQSRCG-UHFFFAOYSA-N,6307.0,289.028789924,0.8788000000000005,101.29
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O.O,0.046522,Active,11349651,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O.O,DTSOZYYWEZJFSS-UHFFFAOYSA-N,121595911.0,603.2963011199998,-9.248900000000017,363.44
CC1C2CCC3C4CC=C5CC(N(C)C)CCC5(C)C4CCC32CN1C,1.0981,Inactive,11349961,CC1C2CCC3C4CC=C5CC(N(C)C)CCC5(C)C4CCC32CN1C,GPLGAQQQNWMVMM-UHFFFAOYSA-N,2860.0,356.31914928,4.809600000000005,6.48
C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccc(OC)cc1,1.14505,Inactive,11358626,C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccc(OC)cc1,FSNITHOUQGJHTR-UHFFFAOYSA-N,364106.0,284.104858992,2.5733000000000006,52.60000000000001
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1.Cl,1.14675,Inactive,11368022,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1.Cl,FEWCTJHCXOHWNL-UHFFFAOYSA-N,56704.0,384.181585088,2.542500000000001,67.87
NC(Cc1c[nH]c2ccccc12)C(=O)O,1.0594,Inactive,11387303,NC(Cc1c[nH]c2ccccc12)C(=O)O,QIVBCDIJIAJPQS-UHFFFAOYSA-N,1148.0,204.089877624,1.1223000000000003,79.11
CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,1.026915,Inactive,11424269,CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,LSNWBKACGXCGAJ-UHFFFAOYSA-N,2176.0,447.11002101200006,2.558700000000001,124.13
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21.O,0.81568,Inactive,11432592,C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21.O,YXPVEXCTPGULBZ-UHFFFAOYSA-N,135761783.0,295.128054024,-1.6524999999999994,161.54999999999998
COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,0.772455,Inactive,11434808,COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,HHGPYJLEJGNWJA-UHFFFAOYSA-N,5352005.0,358.105252916,3.200000000000001,87.36000000000001
CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(OC(C)=O)C3(C)C2CCC2(C)C(c4ccoc4)C(=O)C4OC423)C1(C)C,0.981665,Inactive,11444785,CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(OC(C)=O)C3(C)C2CCC2(C)C(c4ccoc4)C(=O)C4OC423)C1(C)C,AKPJXLBXDLSOFY-UHFFFAOYSA-N,5240852.0,570.282882924,4.757300000000004,121.64
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],0.093284,Active,11449807,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],SXPWTBGAZSPLHA-UHFFFAOYSA-M,31202.0,395.331878152,4.748300000000004,0.0
CCC(=O)c1ccc(O)cc1,1.02241,Inactive,11451260,CCC(=O)c1ccc(O)cc1,RARSHUDCJQSEFJ-UHFFFAOYSA-N,6271.0,150.06807956,1.9849,37.3
CC(C)CCCC(C)C1CCC2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C,1.0365,Inactive,11451263,CC(C)CCCC(C)C1CCC2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C,YMMFNKXZULYSOQ-UHFFFAOYSA-N,537036.0,420.360345396,5.554300000000007,60.69
CC(O)(CC(=O)O)CC(=O)O,0.85529,Inactive,11452537,CC(O)(CC(=O)O)CC(=O)O,NPOAOTPXWNWTSH-UHFFFAOYSA-N,1662.0,162.05282342,-0.3132,94.83
COc1ccc(C(C)C(=O)c2ccc(O)cc2O)cc1,0.85613,Inactive,11453769,COc1ccc(C(C)C(=O)c2ccc(O)cc2O)cc1,CCOJFDRSZSSKOG-UHFFFAOYSA-N,3584988.0,272.104858992,3.092800000000002,66.76
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1.0448,Inactive,11459695,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,KNHUKKLJHYUCFP-UHFFFAOYSA-N,2796.0,242.07097202,3.060500000000001,35.53
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0.973405,Inactive,11463337,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,PCZOHLXUXFIOCF-UHFFFAOYSA-N,3962.0,404.2562742519999,4.195500000000004,72.83
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1.O=C(O)C(=O)O,0.9382,Inactive,11475855,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1.O=C(O)C(=O)O,SSAJNPNVUYMUCI-UHFFFAOYSA-N,18542.0,473.2413524599999,3.608200000000001,113.37
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12.Cl,0.059482,Active,11486953,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12.Cl,CBHYYLPALVVVEY-UHFFFAOYSA-N,,514.090971088,0.8608000000000005,181.62
CC(O)C(N)C(=O)O,1.0499,Inactive,11489026,CC(O)C(N)C(=O)O,AYFVYJQAPQTCCC-UHFFFAOYSA-N,205.0,119.058243148,-1.2208999999999997,83.55
c1coc(CNc2ncnc3[nH]cnc23)c1,1.12195,Inactive,11489358,c1coc(CNc2ncnc3[nH]cnc23)c1,QANMHLXAZMSUEX-UHFFFAOYSA-N,3830.0,215.080709908,1.5579999999999996,79.63000000000001
NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c1,1.0684,Inactive,11490198,NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c1,BAWFJGJZGIEFAR-UHFFFAOYSA-N,925.0,663.1091218040001,-3.647899999999997,321.0900000000001
CNC1C(OC2OC(CO)C(N)C(O)C2O)OC2CC(N)C(OC3C(N)CC(N)C(O)C3O)OC2C1O.O=S(=O)(O)O,1.20305,Inactive,11490278,CNC1C(OC2OC(CO)C(N)C(O)C2O)OC2CC(N)C(OC3C(N)CC(N)C(O)C3O)OC2C1O.O=S(=O)(O)O,WGLYHYWDYPSNPF-UHFFFAOYSA-N,22008191.0,637.2476366760001,-7.602100000000016,358.24000000000007
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1.075,Inactive,11499288,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,5291.0,493.2590086120001,4.590320000000004,86.28000000000002
CCC(C)(C)O,1.02995,Inactive,11506266,CCC(C)(C)O,MSXVEPNJUHWQHW-UHFFFAOYSA-N,6405.0,88.088815004,1.1673,20.23
COc1ccc2c(=O)c(OC)c(-c3ccccc3)oc2c1,1.04275,Inactive,11507096,COc1ccc2c(=O)c(OC)c(-c3ccccc3)oc2c1,CNDZOPXQZSXGSK-UHFFFAOYSA-N,688664.0,282.089208928,3.4772000000000025,48.67
CC(=O)NC1C(O)CC(O)(C(=O)O)OC1C(O)C(O)CO,1.21185,Inactive,11518588,CC(=O)NC1C(O)CC(O)(C(=O)O)OC1C(O)C(O)CO,SQVRNKJHWKZAKO-UHFFFAOYSA-N,906.0,309.105981188,-3.871799999999999,176.77999999999997
CCCCCCCCCCC(C(=O)O)C1(C(=O)O)CCC(=O)O1,1.04505,Inactive,11554676,CCCCCCCCCCC(C(=O)O)C1(C(=O)O)CCC(=O)O1,TUXHHVJPGQUPCF-UHFFFAOYSA-N,316426.0,328.18858861599995,3.378400000000001,100.9
Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2,1.02789,Inactive,11554760,Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2,XMOCLSLCDHWDHP-UHFFFAOYSA-N,1249.0,306.073952788,1.2517,130.61
Cl.NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,1.02325,Inactive,11562766,Cl.NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,DGFYECXYGUIODH-UHFFFAOYSA-N,71401.0,280.98894498,1.7577000000000005,81.47
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,0.93197,Inactive,11565714,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,QYSXJUFSXHHAJI-UHFFFAOYSA-N,2735.0,384.339216028,7.619000000000008,20.23
Nc1nc2cc(Cl)ccc2o1,0.75269,Inactive,11569209,Nc1nc2cc(Cl)ccc2o1,YGCODSQDUUUKIV-UHFFFAOYSA-N,6103.0,168.00904046,2.0634,52.05
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1.00764,Inactive,11576116,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,MJIHNNLFOKEZEW-UHFFFAOYSA-N,3883.0,369.0758823480001,3.515220000000001,67.87
Cl.Cl.NCCSSCCN,0.928035,Inactive,11578460,Cl.Cl.NCCSSCCN,YUFRRMZSSPQMOS-UHFFFAOYSA-N,5941.0,223.997545808,1.1288,52.04
O=C(O)c1cc(O)c2cccc(O)c2n1,0.94498,Inactive,11636623,O=C(O)c1cc(O)c2cccc(O)c2n1,FBZONXHGGPHHIY-UHFFFAOYSA-N,5699.0,205.037507704,1.3441999999999998,90.65
COc1cc(NC(C)CCCN)c2ncccc2c1.O=P(O)(O)O.O=P(O)(O)O,0.836055,Inactive,11676769,COc1cc(NC(C)CCCN)c2ncccc2c1.O=P(O)(O)O.O=P(O)(O)O,GJOHLWZHWQUKAU-UHFFFAOYSA-N,6135.0,455.12225270399983,0.9255000000000004,215.69
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.962795,Inactive,11738203,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O,DEIYFTQMQPDXOT-UHFFFAOYSA-N,135413523.0,666.2319270360001,0.362400000000005,245.54999999999995
O=c1cc(CO)occ1O,1.0227,Inactive,11771631,O=c1cc(CO)occ1O,BEJNERDRQOWKJM-UHFFFAOYSA-N,3840.0,142.026608672,-0.1623,70.67
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,1.0941,Inactive,11975300,O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,UOWZUVNAGUAEQC-UHFFFAOYSA-N,5803.0,621.7635027680001,4.625400000000002,66.76
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,0.92525,Inactive,12051696,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,HYWYRSMBCFDLJT-UHFFFAOYSA-N,4495.0,308.046692484,2.7586000000000013,98.54
CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,1.1438,Inactive,12235113,CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,DGABKXLVXPYZII-UHFFFAOYSA-N,227033.0,392.29265976,4.477900000000004,77.76
C=CCc1cc(OC)c2c(c1OC)OCO2,0.98974,Inactive,12321117,C=CCc1cc(OC)c2c(c1OC)OCO2,QQRSPHJOOXUALR-UHFFFAOYSA-N,10659.0,222.089208928,2.161,36.92
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,0.98086,Inactive,12366994,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,AUNGANRZJHBGPY-UHFFFAOYSA-N,1072.0,376.13828436,-1.7235599999999989,161.56
COC(=O)c1cc(OC)c(OC)c(OC)c1,1.0941,Inactive,12597837,COC(=O)c1cc(OC)c(OC)c(OC)c1,KACHFMOHOPLTNX-UHFFFAOYSA-N,15956.0,226.084123548,1.499,53.99000000000001
COc1ccccc1-c1cc(=O)c2c(OC)cccc2o1,0.77385,Inactive,12686380,COc1ccccc1-c1cc(=O)c2c(OC)cccc2o1,QNKIRTADURZGPG-UHFFFAOYSA-N,688667.0,282.089208928,3.4772000000000025,48.67
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1.02575,Inactive,12878695,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,KHPKQFYUPIUARC-UHFFFAOYSA-N,151166.0,293.061884556,4.158220000000002,49.33
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1.O=C(O)C=CC(=O)O,1.032985,Inactive,13069081,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1.O=C(O)C=CC(=O)O,YNQQEYBLVYAWNX-UHFFFAOYSA-N,36856.0,425.129693836,3.726200000000001,94.91
C=CC1CN2CCC1CC2C(OC(=O)OCC)c1ccnc2ccc(OC)cc12,0.91201,Inactive,13530126,C=CC1CN2CCC1CC2C(OC(=O)OCC)c1ccnc2ccc(OC)cc12,NSBRKSWSLRQPJW-UHFFFAOYSA-N,5010.0,396.204907376,4.3540000000000045,60.89
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC.O=C(O)C(O)C(O)C(=O)O,1.08705,Inactive,13556102,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC.O=C(O)C(O)C(O)C(=O)O,ICVKYYINQHWDLM-UHFFFAOYSA-N,155885870.0,1065.5355879160004,-0.2890999999999813,353.73
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,1.07,Inactive,13720081,CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,OHXPGWPVLFPUSM-UHFFFAOYSA-N,2975.0,402.240624188,4.073300000000003,88.50999999999999
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,0.944515,Inactive,13787737,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,BUYMVQAILCEWRR-UHFFFAOYSA-N,4420.0,377.782574894,3.651200000000001,44.760000000000005
CC(N)C(O)c1ccc(O)c(O)c1,1.05455,Inactive,13851192,CC(N)C(O)c1ccc(O)c(O)c1,GEFQWZLICWMTKF-UHFFFAOYSA-N,3917.0,183.089543276,0.4784,86.71000000000001
CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,1.00583,Inactive,14063087,CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,BDYYDXJSHYEDGB-UHFFFAOYSA-N,19529.0,327.006513192,3.2653000000000016,59.75
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,0.827585,Inactive,14319164,CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,AHLBNYSZXLDEJQ-UHFFFAOYSA-N,4599.0,495.392373796,6.881900000000007,81.69999999999999
CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,0.992375,Inactive,14514652,CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,DJWYOLJPSHDSAL-UHFFFAOYSA-N,4677.0,554.244406304,-1.628399999999993,197.32
CC(C)(CO)C(O)C(=O)NCCCO,1.12915,Inactive,14797726,CC(C)(CO)C(O)C(=O)NCCCO,SNPLKNRPJHDVJA-UHFFFAOYSA-N,4678.0,205.131408088,-1.1355999999999995,89.79
Cc1ccc(S(=O)(=O)O)cc1.NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1.O,0.0925355,Active,14848323,Cc1ccc(S(=O)(=O)O)cc1.NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1.O,SSULTCPIIYRGFQ-UHFFFAOYSA-N,5282468.0,594.1396048,2.4556200000000006,187.32
CC1(C(=O)[O-])CCC2(C)CCC3C(=CC(=O)C4C3(C)CCC3C(C)(C)C(OC5OC(C(=O)[O-])C(OC6OC(C(=O)[O-])C(O)C(O)C6O)C(O)C5O)CCC34C)C2C1.[NH4+].[NH4+].[NH4+],1.05925,Inactive,14983423,CC1(C(=O)[O-])CCC2(C)CCC3C(=CC(=O)C4C3(C)CCC3C(C)(C)C(OC5OC(C(=O)[O-])C(OC6OC(C(=O)[O-])C(O)C(O)C6O)C(O)C5O)CCC34C)C2C1.[NH4+].[NH4+].[NH4+],BEPUPFLBDSXROW-UHFFFAOYSA-N,154825510.0,859.4677831280001,-1.0199999999999916,385.03
