Name,SMILES,Mean_Inhibition,Activity,id,smiles,inchikey,pubchem_id,mwt,clogp,tpsa
DIHYDROGEDUNIN,CC(=O)OC1CC2C(C)(C)C(=O)CCC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,1.1456,Inactive,10921216,CC(=O)OC1CC2C(C)(C)C(=O)CCC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,ROWFSYNHZPRCKO-UHFFFAOYSA-N,542117.0,484.2461034919999,4.784700000000004,95.34
MENBUTONE,COc1ccc(C(=O)CCC(=O)O)c2ccccc12,0.94357,Inactive,10935461,COc1ccc(C(=O)CCC(=O)O)c2ccccc12,FHGJSJFIQNQBCK-UHFFFAOYSA-N,71818.0,258.089208928,2.895900000000001,63.60000000000001
DESLORATADINE HYDROCHLORIDE,Cl.Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,1.09055,Inactive,10938557,Cl.Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,XJJLVGAIFJSMSJ-UHFFFAOYSA-N,56971360.0,346.100354,4.440700000000004,24.92
GUAIACOL,COc1ccccc1O,0.929295,Inactive,10948300,COc1ccccc1O,LHGVFZTZFXWLCP-UHFFFAOYSA-N,460.0,124.052429496,1.4008,29.46
"2,4-DINITROPHENOL",O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0.80158,Inactive,10955155,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,UFBJCMHMOXMLKC-UHFFFAOYSA-N,1493.0,184.012021228,1.2086,106.51000000000002
3alpha-HYDROXY-3-DEOXYANGOLENSIC ACID METHYL ESTER,C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(O)C(C)(C)C(CC(=O)OC)C12C,1.027275,Inactive,10962854,C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(O)C(C)(C)C(CC(=O)OC)C12C,QFRUZVNPYYYLAN-UHFFFAOYSA-N,3685255.0,472.2461034919999,4.354100000000003,95.2
TELENZEPINE HYDROCHLORIDE,Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O.Cl,0.043984,Active,10967893,Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O.Cl,XZVKOMOTDZLLDN-UHFFFAOYSA-N,182856.0,406.123024656,2.9561200000000007,55.89000000000001
DESVENLAFAXINE SUCCINATE,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1.O=C(O)CCC(=O)O,1.14475,Inactive,10970983,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1.O=C(O)CCC(=O)O,ORUUBRMVQCKYHB-UHFFFAOYSA-N,9800068.0,381.215137712,2.6684,118.3
ETOMIDATE,CCOC(=O)c1cncn1C(C)c1ccccc1,0.99124,Inactive,10994118,CCOC(=O)c1cncn1C(C)c1ccccc1,NPUKDXXFDDZOKR-UHFFFAOYSA-N,36339.0,244.121177752,2.669100000000001,44.12
HEPARIN SODIUM,NC1C(OC2C(C(=O)[O-])OC(COC3C(CO)OC(O)C(O)C3O)C(OS(=O)(=O)[O-])C2O)OC(COS(=O)(=O)[O-])C(O)C1O,1.0081,Inactive,10998864,NC1C(OC2C(C(=O)[O-])OC(COC3C(CO)OC(O)C(O)C3O)C(OS(=O)(=O)[O-])C2O)OC(COS(=O)(=O)[O-])C(O)C1O,LTGAJWFGUOGWMM-UHFFFAOYSA-K,,688.07173433973,-9.837500000000013,386.77
PIPAMPERONE,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.11045,Inactive,11006341,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,AXKPFOAXAHJUAG-UHFFFAOYSA-N,4830.0,375.23220542,2.5944000000000003,66.64000000000001
DIHYDROGAMBOGIC ACID,CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4O)C3=O,1.0737,Inactive,11011536,CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4O)C3=O,VZXLWEWYBUGLJA-UHFFFAOYSA-N,5205218.0,630.3192684320001,7.031100000000008,122.52
CAPSAICIN,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0.96985,Inactive,11019870,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,YKPUWZUDDOIDPM-UHFFFAOYSA-N,2548.0,305.199093724,3.789600000000003,58.56
AGELASINE,CC(=CCn1c[n+](C)c2c(N)ncnc21)CCC1(C)C(C)CCC2(C)C(C)=CCCC21.[Cl-],1.07017,Inactive,11023541,CC(=CCn1c[n+](C)c2c(N)ncnc21)CCC1(C)C(C)CCC2(C)C(C)=CCCC21.[Cl-],YBNXVKHEQXZPFB-UHFFFAOYSA-M,,457.29722396,2.3673,60.61
EPALRESTAT,CC(=Cc1ccccc1)C=C1SC(=S)N(CC(=O)O)C1=O,1.05885,Inactive,11026533,CC(=Cc1ccccc1)C=C1SC(=S)N(CC(=O)O)C1=O,CHNUOJQWGUIOLD-UHFFFAOYSA-N,3235.0,319.033685276,2.918700000000001,57.61000000000001
ACESULFAME POTASSIUM,CC1=CC(=O)[N-]S(=O)(=O)O1.[K+],0.90483,Inactive,11037192,CC1=CC(=O)[N-]S(=O)(=O)O1.[K+],WBZFUFAFFUEMEI-UHFFFAOYSA-M,11074431.0,200.949810288,-2.9304999999999994,74.54
GITOXIGENIN DIACETATE,CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C(C4=CC(=O)OC4)C(OC(C)=O)CC32O)C1,1.00904,Inactive,11085112,CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C(C4=CC(=O)OC4)C(OC(C)=O)CC32O)C1,ANNNOIZFDGPVNC-UHFFFAOYSA-N,608895.0,474.2617535559999,3.716700000000003,99.13
EVERNINIC ACID,COc1cc(C)c(C(=O)O)c(O)c1,0.9709,Inactive,11085144,COc1cc(C)c(C(=O)O)c(O)c1,QUCZMUVAQHIOID-UHFFFAOYSA-N,586575.0,182.0579088,1.40742,66.76
PILOCARPINE NITRATE,CCC1C(=O)OCC1Cc1cncn1C.O=[N+]([O-])O,1.03225,Inactive,11095690,CCC1C(=O)OCC1Cc1cncn1C.O=[N+]([O-])O,PRZXEPJJHQYOGF-UHFFFAOYSA-N,18529172.0,271.11682064400003,0.8141000000000003,107.49
TRIAMCINOLONE,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,1.03575,Inactive,11097194,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,GFNANZIMVAIWHM-UHFFFAOYSA-N,5544.0,394.179166804,0.6204999999999998,115.06
NIACIN,O=C(O)c1cccnc1,1.1924,Inactive,11125715,O=C(O)c1cccnc1,PVNIIMVLHYAWGP-UHFFFAOYSA-N,938.0,123.0320284,0.7797999999999999,50.19
SUBERIC ACID,O=C(O)CCCCCCC(=O)O,1.01575,Inactive,11128685,O=C(O)CCCCCCC(=O)O,TYFQFVWCELRYAO-UHFFFAOYSA-N,10457.0,174.089208928,1.4962000000000002,74.6
BUCLADESINE SODIUM,CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)([O-])OC2C1OC(=O)CCC.[Na+],0.960325,Inactive,11131079,CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)([O-])OC2C1OC(=O)CCC.[Na+],KRBZRVBLIUDQNG-UHFFFAOYSA-M,16760396.0,491.1181936059999,-1.9379999999999964,166.82
EXEMESTANE,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,0.98797,Inactive,11143719,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,BFYIZQONLCFLEV-UHFFFAOYSA-N,4460995.0,296.177630008,4.029500000000003,34.14
NORHARMAN,c1ccc2c(c1)[nH]c1cnccc12,0.832055,Inactive,11146605,c1ccc2c(c1)[nH]c1cnccc12,AIFRHYZBTHREPW-UHFFFAOYSA-N,64961.0,168.068748256,2.7161,28.68
DOCETAXEL,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C.O.O.O,0.722265,Inactive,11149411,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C.O.O.O,XCDIRYDKECHIPE-UHFFFAOYSA-N,22600501.0,861.3782994280002,0.7855000000000025,318.94999999999993
MATRINE,O=C1CCCC2C3CCCN4CCCC(CN12)C34,1.05445,Inactive,11162280,O=C1CCCC2C3CCCN4CCCC(CN12)C34,ZSBXGIUJOOQZMP-UHFFFAOYSA-N,285698.0,248.188863388,1.8717,23.550000000000004
HALOPERIDOL,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1.02145,Inactive,11165973,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,LNEPOXFFQSENCJ-UHFFFAOYSA-N,3559.0,375.140134876,4.425600000000004,40.540000000000006
NIKETHAMIDE,CCN(CC)C(=O)c1cccnc1,0.95479,Inactive,11166599,CCN(CC)C(=O)c1cccnc1,NCYVXEGFNDZQCU-UHFFFAOYSA-N,5497.0,178.110613068,1.5636,33.2
FLUDARABINE PHOSPHATE,Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,0.541395,Inactive,11192176,Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,GIUYCYHIANZCFB-UHFFFAOYSA-N,3368.0,365.0536626059999,-1.7239000000000009,186.07
PROPIOLACTONE,O=C1CCO1,0.951995,Inactive,11198291,O=C1CCO1,VEZXCJBBBCKRPI-UHFFFAOYSA-N,2365.0,72.021129368,-0.0666999999999999,26.3
IODOFORM,IC(I)I,0.575325,Inactive,11199120,IC(I)I,OKJPEAGHQZHRQV-UHFFFAOYSA-N,6374.0,393.721244032,2.575,0.0
CHLORAZANIL HYDROCHLORIDE,Cl.Nc1ncnc(Nc2ccc(Cl)cc2)n1,1.03395,Inactive,11215129,Cl.Nc1ncnc(Nc2ccc(Cl)cc2)n1,UYCMHUVQSSDLAM-UHFFFAOYSA-N,23616906.0,257.023500648,2.2726,76.72
DEHYDROROTENONE,C=C(C)C1Cc2c(ccc3c(=O)c4c(oc23)COc2cc(OC)c(OC)cc2-4)O1,0.962195,Inactive,11221809,C=C(C)C1Cc2c(ccc3c(=O)c4c(oc23)COc2cc(OC)c(OC)cc2-4)O1,GFERNZCCTZEIET-UHFFFAOYSA-N,303993.0,392.1259883599999,4.249200000000004,67.13000000000001
IRBESARTAN,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1.03535,Inactive,11225332,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,YOSHYTLCDANDAN-UHFFFAOYSA-N,3749.0,428.23245951600006,4.777400000000004,87.13
STAVUDINE,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,0.80759,Inactive,11243605,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,XNKLLVCARDGLGL-UHFFFAOYSA-N,5155.0,224.079706864,-0.7090799999999999,84.32
MONOBENZONE,Oc1ccc(OCc2ccccc2)cc1,0.94558,Inactive,11273098,Oc1ccc(OCc2ccccc2)cc1,VYQNWZOUAUKGHI-UHFFFAOYSA-N,7638.0,200.083729624,2.9712000000000014,29.46
CANTHAXANTHIN (euglenanone),CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,1.05475,Inactive,11278372,CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,FDSDTBUPSURDBL-UHFFFAOYSA-N,10580.0,564.396730904,10.96379999999999,34.14
BROMINDIONE,O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1,1.07342,Inactive,11281903,O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1,NPUZIGSOEWMFKK-UHFFFAOYSA-N,14369.0,299.978591628,3.611900000000002,34.14
ETHAMBUTOL HYDROCHLORIDE,CCC(CO)NCCNC(CC)CO.Cl.Cl,1.0479,Inactive,11285321,CCC(CO)NCCNC(CC)CO.Cl.Cl,AUAHHJJRFHRVPV-UHFFFAOYSA-N,470087.0,276.137133432,0.5509999999999997,64.52
TRIHEXYPHENIDYL HYDROCHLORIDE,Cl.OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0.98787,Inactive,11286569,Cl.OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,QDWJJTJNXAKQKD-UHFFFAOYSA-N,66007.0,337.217242324,4.752300000000004,23.47
SULFACARBAMIDE,NC(=O)NS(=O)(=O)c1ccc(N)cc1,1.06102,Inactive,11302399,NC(=O)NS(=O)(=O)c1ccc(N)cc1,WVAKABMNNSMCDK-UHFFFAOYSA-N,11033.0,215.036462148,-0.3742000000000003,115.28
ZOLMITRIPTAN,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,0.95115,Inactive,11335144,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,ULSDMUVEXKOYBU-UHFFFAOYSA-N,5731.0,287.163376912,1.9229,57.36
OXYCLOZANIDE,O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,0.5648,Inactive,11341486,O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,JYWIYHUXVMAGLG-UHFFFAOYSA-N,16779.0,398.879031452,5.6171000000000015,69.56
D-PHENYLALANINE,Cl.NC(Cc1ccccc1)C(=O)O,1.000325,Inactive,11353254,Cl.NC(Cc1ccccc1)C(=O)O,ZAIZDXVMSSDZFA-UHFFFAOYSA-N,13000984.0,201.055656304,1.0628,63.32000000000001
"4,4'-DIMETHOXYDALBERGIONE",C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccc(OC)cc1,1.14505,Inactive,11358626,C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccc(OC)cc1,FSNITHOUQGJHTR-UHFFFAOYSA-N,364106.0,284.104858992,2.5733000000000006,52.60000000000001
"EPHEDRINE (1R,2S) HYDROCHLORIDE",CNC(C)C(O)c1ccccc1.Cl,1.1372,Inactive,11360359,CNC(C)C(O)c1ccccc1.Cl,BALXUFOVQVENIU-UHFFFAOYSA-N,8648.0,201.092041812,1.7496999999999998,32.26
ROXATIDINE ACETATE HYDROCHLORIDE,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1.Cl,1.14675,Inactive,11368022,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1.Cl,FEWCTJHCXOHWNL-UHFFFAOYSA-N,56704.0,384.181585088,2.542500000000001,67.87
"ABSCISIC ACID (cis,trans; +/-)",CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC(=O)O,1.04836,Inactive,11383243,CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC(=O)O,JLIDBLDQVAYHNE-UHFFFAOYSA-N,287291.0,264.13615912,2.2499,74.6
DESACETYLCOLFORSIN,C=CC1(C)CC(=O)C2(O)C(C)(O1)C(O)C(O)C1C(C)(C)CCC(O)C12C,0.924855,Inactive,11390489,C=CC1(C)CC(=O)C2(O)C(C)(O1)C(O)C(O)C1C(C)(C)CCC(O)C12C,WPDITXOBNLYZHH-UHFFFAOYSA-N,2964.0,368.219888744,0.9490999999999988,107.22
DIGOXIGENIN,CC12CCC(O)CC1CCC1C2CC(O)C2(C)C(C3=CC(=O)OC3)CCC12O,0.98783,Inactive,11423442,CC12CCC(O)CC1CCC1C2CC(O)C2(C)C(C3=CC(=O)OC3)CCC12O,SHIBSTMRCDJXLN-UHFFFAOYSA-N,608640.0,390.2406241879999,2.5751000000000013,86.99000000000001
RETUSIN,COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,0.772455,Inactive,11434808,COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,HHGPYJLEJGNWJA-UHFFFAOYSA-N,5352005.0,358.105252916,3.200000000000001,87.36000000000001
PRAMIPEXOLE DIHYDROCHLORIDE,CCCNC1CCc2nc(N)sc2C1.Cl.Cl,0.934325,Inactive,11444986,CCCNC1CCc2nc(N)sc2C1.Cl.Cl,QMNWXHSYPXQFSK-UHFFFAOYSA-N,13670715.0,283.067673968,2.4258000000000006,50.94
PAROXYPROPIONE,CCC(=O)c1ccc(O)cc1,1.02241,Inactive,11451260,CCC(=O)c1ccc(O)cc1,RARSHUDCJQSEFJ-UHFFFAOYSA-N,6271.0,150.06807956,1.9849,37.3
MEGLUTOL,CC(O)(CC(=O)O)CC(=O)O,0.85529,Inactive,11452537,CC(O)(CC(=O)O)CC(=O)O,NPOAOTPXWNWTSH-UHFFFAOYSA-N,1662.0,162.05282342,-0.3132,94.83
PERMETHRIN,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1.05395,Inactive,11457081,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,RLLPVAHGXHCWKJ-UHFFFAOYSA-N,40326.0,390.07894986,6.113300000000004,35.53
CLOFIBRATE,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1.0448,Inactive,11459695,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,KNHUKKLJHYUCFP-UHFFFAOYSA-N,2796.0,242.07097202,3.060500000000001,35.53
CARSALAM,O=c1[nH]c(=O)c2ccccc2o1,1.0289,Inactive,11462989,O=c1[nH]c(=O)c2ccccc2o1,OAYRYNVEFFWSHK-UHFFFAOYSA-N,16258.0,163.02694302,0.4813000000000001,63.07
SELAMECTIN,COC1CC(OC2C(C)=CCC3CC(CC4(CCC(C)C(C5CCCCC5)O4)O3)OC(=O)C3C=C(C)C(=NO)C4OCC(=CC=CC2C)C34O)OC(C)C1O,0.84639,Inactive,11479197,COC1CC(OC2C(C)=CCC3CC(CC4(CCC(C)C(C5CCCCC5)O4)O3)OC(=O)C3C=C(C)C(=NO)C4OCC(=CC=CC2C)C34O)OC(C)C1O,AFJYYKSVHJGXSN-UHFFFAOYSA-N,73228437.0,769.4401118359999,6.069800000000008,154.73000000000002
CHLORTETRACYCLINE HYDROCHLORIDE,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12.Cl,0.059482,Active,11486953,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12.Cl,CBHYYLPALVVVEY-UHFFFAOYSA-N,,514.090971088,0.8608000000000005,181.62
THREONINE (L),CC(O)C(N)C(=O)O,1.0499,Inactive,11489026,CC(O)C(N)C(=O)O,AYFVYJQAPQTCCC-UHFFFAOYSA-N,205.0,119.058243148,-1.2208999999999997,83.55
AMYLENE HYDRATE,CCC(C)(C)O,1.02995,Inactive,11506266,CCC(C)(C)O,MSXVEPNJUHWQHW-UHFFFAOYSA-N,6405.0,88.088815004,1.1673,20.23
PREGNENOLONE,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,1.09825,Inactive,11509413,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,ORNBQBCIOKFOEO-UHFFFAOYSA-N,1027.0,316.240230264,4.515300000000004,37.3
ACENEURAMIC ACID,CC(=O)NC1C(O)CC(O)(C(=O)O)OC1C(O)C(O)CO,1.21185,Inactive,11518588,CC(=O)NC1C(O)CC(O)(C(=O)O)OC1C(O)C(O)CO,SQVRNKJHWKZAKO-UHFFFAOYSA-N,906.0,309.105981188,-3.871799999999999,176.77999999999997
METAXALONE,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,1.1285,Inactive,11522885,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,IMWZZHHPURKASS-UHFFFAOYSA-N,15459.0,221.10519334,1.7906399999999998,47.56
ETOPOSIDE,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1.0178,Inactive,11536532,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,VJJPUSNTGOMMGY-UHFFFAOYSA-N,3310.0,588.1842910839998,1.3385999999999991,160.83
TRICHLORMETHINE HYDROCHLORIDE,Cl.ClCCN(CCCl)CCCl,1.1157,Inactive,11542095,Cl.ClCCN(CCCl)CCCl,VEAUDLLZYJVHRI-UHFFFAOYSA-N,61220.0,238.980210136,2.4266000000000005,3.24
GUANFACINE HYDROCHLORIDE,Cl.NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,1.02325,Inactive,11562766,Cl.NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,DGFYECXYGUIODH-UHFFFAOYSA-N,71401.0,280.98894498,1.7577000000000005,81.47
DROXYDOPA,NC(C(=O)O)C(O)c1ccc(O)c(O)c1,0.967015,Inactive,11623458,NC(C(=O)O)C(O)c1ccc(O)c(O)c1,QXWYKJLNLSIPIN-UHFFFAOYSA-N,3171.0,213.063722452,-0.4569000000000002,124.01000000000002
XANTHURENIC ACID,O=C(O)c1cc(O)c2cccc(O)c2n1,0.94498,Inactive,11636623,O=C(O)c1cc(O)c2cccc(O)c2n1,FBZONXHGGPHHIY-UHFFFAOYSA-N,5699.0,205.037507704,1.3441999999999998,90.65
PRIMAQUINE PHOSPHATE,COc1cc(NC(C)CCCN)c2ncccc2c1.O=P(O)(O)O.O=P(O)(O)O,0.836055,Inactive,11676769,COc1cc(NC(C)CCCN)c2ncccc2c1.O=P(O)(O)O.O=P(O)(O)O,GJOHLWZHWQUKAU-UHFFFAOYSA-N,6135.0,455.12225270399983,0.9255000000000004,215.69
ITRACONAZOLE HYDROCHLORIDE,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O.Cl.Cl,1.13705,Inactive,11776753,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O.Cl.Cl,AQXOKDNMFKWQEG-UHFFFAOYSA-N,,776.1926624800003,6.4209000000000085,104.70000000000002
NICOTINYL ALCOHOL TARTRATE,O=C(O)C(O)C(O)C(=O)O.OCc1cccnc1,1.06165,Inactive,11900027,O=C(O)C(O)C(O)C(=O)O.OCc1cccnc1,NPORIZAYKBQYLF-UHFFFAOYSA-N,287442.0,259.069201756,-1.5486999999999984,148.18
NIMESULIDE,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,0.92525,Inactive,12051696,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,HYWYRSMBCFDLJT-UHFFFAOYSA-N,4495.0,308.046692484,2.7586000000000013,98.54
ASPARTIC ACID (L),NC(CC(=O)O)C(=O)O,0.985605,Inactive,12082021,NC(CC(=O)O)C(=O)O,CKLJMWTZIZZHCS-UHFFFAOYSA-N,424.0,133.037507704,-1.127,100.62000000000002
SULFAMONOMETHOXINE,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,0.874365,Inactive,12096187,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,WMPXPUYPYQKQCX-UHFFFAOYSA-N,5332.0,280.063011244,0.8682000000000001,107.2
TOTAROL,CC(C)c1c(O)ccc2c1CCC1C(C)(C)CCCC21C,0.99274,Inactive,12146182,CC(C)c1c(O)ccc2c1CCC1C(C)(C)CCCC21C,ZRVDANDJSTYELM-UHFFFAOYSA-N,326995.0,286.22966558,5.545800000000005,20.23
APIOLE,C=CCc1cc(OC)c2c(c1OC)OCO2,0.98974,Inactive,12321117,C=CCc1cc(OC)c2c(c1OC)OCO2,QQRSPHJOOXUALR-UHFFFAOYSA-N,10659.0,222.089208928,2.161,36.92
RIBOFLAVIN,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,0.98086,Inactive,12366994,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,AUNGANRZJHBGPY-UHFFFAOYSA-N,1072.0,376.13828436,-1.7235599999999989,161.56
DEHYDROACETIC ACID,CC(=O)C1C(=O)C=C(C)OC1=O,0.84095,Inactive,12460091,CC(=O)C1C(=O)C=C(C)OC1=O,PGRHXDWITVMQBC-UHFFFAOYSA-N,122903.0,168.042258736,0.2213,60.440000000000005
PUROMYCIN DIHYDROCHLORIDE,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1.Cl.Cl,0.71668,Inactive,12499591,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1.Cl.Cl,MKSVFGKWZLUTTO-UHFFFAOYSA-N,16757772.0,543.1763724520001,0.0499000000000008,160.88
METHYL EUDESMATE,COC(=O)c1cc(OC)c(OC)c(OC)c1,1.0941,Inactive,12597837,COC(=O)c1cc(OC)c(OC)c(OC)c1,KACHFMOHOPLTNX-UHFFFAOYSA-N,15956.0,226.084123548,1.499,53.99000000000001
"5,2'-DIMETHOXYFLAVONE",COc1ccccc1-c1cc(=O)c2c(OC)cccc2o1,0.77385,Inactive,12686380,COc1ccccc1-c1cc(=O)c2c(OC)cccc2o1,QNKIRTADURZGPG-UHFFFAOYSA-N,688667.0,282.089208928,3.4772000000000025,48.67
SALSALATE,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,1.0382,Inactive,12690040,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,WVYADZUPLLSGPU-UHFFFAOYSA-N,5161.0,258.05282342000004,2.309600000000001,83.83000000000001
BROXALDINE,Cc1ccc2c(Br)cc(Br)c(OC(=O)c3ccccc3)c2n1,0.528455,Inactive,12700973,Cc1ccc2c(Br)cc(Br)c(OC(=O)c3ccccc3)c2n1,IJTPLVAAROHGGB-UHFFFAOYSA-N,77262.0,418.915652792,5.287420000000003,39.19
LUMIRACOXIB,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1.02575,Inactive,12878695,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,KHPKQFYUPIUARC-UHFFFAOYSA-N,151166.0,293.061884556,4.158220000000002,49.33
KETOTIFEN FUMARATE,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1.O=C(O)C=CC(=O)O,1.032985,Inactive,13069081,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1.O=C(O)C=CC(=O)O,YNQQEYBLVYAWNX-UHFFFAOYSA-N,36856.0,425.129693836,3.726200000000001,94.91
