Name,SMILES,Mean_Inhibition,Activity,id
HOMOPTEROCARPIN,COc1ccc2c(c1)OC1c3ccc(OC)cc3OCC21,0.892985,Inactive,80153232
TRICHLORMETHIAZIDE,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,1.012765,Inactive,80382547
SALICYL ALCOHOL,OCc1ccccc1O,1.1431,Inactive,80435243
ISONIAZID,NNC(=O)c1ccncc1,1.04188,Inactive,80513532
ONDANSETRON HYDROCHLORIDE,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O.Cl,0.97962,Inactive,80530534
ETHISTERONE,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,1.0627,Inactive,80572981
DIALLYL SULFIDE,C=CCSCC=C,1.000635,Inactive,80630529
MELENGESTROL ACETATE,C=C1CC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC2(C)C1(OC(C)=O)C(C)=O,1.06436,Inactive,80752299
XYLOMETAZOLINE HYDROCHLORIDE,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1.Cl,1.03525,Inactive,80897472
EPIRUBICIN HYDROCHLORIDE,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1.Cl,1.016995,Inactive,80908055
CIMETIDINE,CNC(=NC#N)NCCSCc1nc[nH]c1C,1.07765,Inactive,80946631
BETHANECHOL CHLORIDE,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],1.132,Inactive,81264041
SEROTONIN HYDROCHLORIDE,Cl.NCCc1c[nH]c2ccc(O)cc12,0.880305,Inactive,81265237
ESTRAMUSTINE,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,0.99211,Inactive,81266871
SULFAGUANIDINE,N=C(N)NS(=O)(=O)c1ccc(N)cc1,0.8666,Inactive,81286572
beta-LAPACHONE,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,1.144,Inactive,81412286
BUPIVACAINE HYDROCHLORIDE,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C.Cl,1.0944,Inactive,81566695
DOPAMINE HYDROCHLORIDE,Cl.NCCc1ccc(O)c(O)c1,1.01905,Inactive,81569319
HYDROXYUREA,NC(=O)NO,1.0733,Inactive,81663603
ROSIGLITAZONE MALEATE,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1.O=C(O)C=CC(=O)O,0.921075,Inactive,81740774
1-MONOPALMITIN,CCCCCCCCCCCCCCCC(=O)OCC(O)CO,0.9336,Inactive,81810894
DIOSGENIN,CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,0.93303,Inactive,81993055
NEFAZODONE HYDROCHLORIDE,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1.19725,Inactive,82197242
CRINAMINE,COC1C=CC23c4cc5c(cc4CN(CC2O)C3C1)OCO5,1.09885,Inactive,82371364
SYRINGOL,COc1cccc(OC)c1O,1.076,Inactive,82461671
EFAROXAN HYDROCHLORIDE,CCC1(C2=NCCN2)Cc2ccccc2O1.Cl,0.88257,Inactive,82564264
TRANEXAMIC ACID,NCC1CCC(C(=O)O)CC1,1.1156,Inactive,82578261
PARACHLOROPHENOL,Oc1ccc(Cl)cc1,1.00285,Inactive,82698521
COLCHICINE,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,1.008575,Inactive,82748312
EPRINOMECTIN,CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(NC(C)=O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,0.997045,Inactive,82974910
HEMATEIN,O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,1.10255,Inactive,83001779
DEFLAZACORT,CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,1.11025,Inactive,83180103
ATRACURIUM BESYLATE,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,0.995235,Inactive,83247773
CEDRELONE,CC1(C)C(=O)C=CC2(C)C1=C(O)C(=O)C1(C)C2CCC2(C)C(c3ccoc3)CC3OC321,1.07395,Inactive,83256684
PREDNISOLONE SODIUM PHOSPHATE,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+],1.07455,Inactive,83302401
BERBERINE CHLORIDE,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],1.0591,Inactive,83386829
BURAMATE,O=C(NCc1ccccc1)OCCO,1.0768,Inactive,83412069
CHLORAMPHENICOL SODIUM SUCCINATE,O=C([O-])CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1.[Na+],0.051658,Active,83467402
AMBROXOL HYDROCHLORIDE,Cl.Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,1.0907,Inactive,83511000
NATAMYCIN,CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,1.13945,Inactive,83588148
BARBITAL,CCC1(CC)C(=O)NC(=O)NC1=O,0.887475,Inactive,83611884
TETRAHYDROZOLINE HYDROCHLORIDE,Cl.c1ccc2c(c1)CCCC2C1=NCCN1,1.03235,Inactive,83741309
LIOTHYRONINE (L- isomer) SODIUM,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],0.95125,Inactive,83862514
DIPICOLINIC ACID,O=C(O)c1cccc(C(=O)O)n1,0.89073,Inactive,83968990
TAURINE,NCCS(=O)(=O)O,1.0981,Inactive,84004080
ANASTROZOLE,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,1.0059,Inactive,84192884
GABAPENTIN,NCC1(CC(=O)O)CCCCC1,0.871945,Inactive,84234915
METHAZOLAMIDE,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,0.97432,Inactive,84299221
IDEBENONE,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,1.048025,Inactive,84309377
TRIGONELLINE,C[n+]1cccc(C(=O)[O-])c1,0.93377,Inactive,84360097
SODIUM MONOFLUOROPHOSPHATE,O=P([O-])([O-])F.[Na+].[Na+],1.0264,Inactive,84480702
NIFEDIPINE,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0.912425,Inactive,84512392
GATIFLOXACIN,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.0431175,Active,84613517
CARMINIC ACID,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,1.09905,Inactive,84753700
TRAMIPROSATE,NCCCS(=O)(=O)O,0.97145,Inactive,84892078
ACETYLCYSTEINE,CC(=O)NC(CS)C(=O)O,1.09485,Inactive,84907684
3beta-HYDROXYCHOL-5-ENIC ACID,CC(CCC(=O)O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,1.0615,Inactive,85227697
LEFLUNOMIDE,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0.95521,Inactive,85283355
DAPAGLIFLOZIN,CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1,0.905945,Inactive,85286348
PHENOBARBITAL,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1.0268,Inactive,85478953
HYGROMYCIN B,CNC1CC(N)C(O)C(OC2OC(CO)C3OC4(OC(C(N)CO)C(O)C(O)C4O)OC3C2O)C1O,0.94917,Inactive,85687243
FENSPIRIDE HYDROCHLORIDE,Cl.O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0.96011,Inactive,85902732
CEPHAPIRIN SODIUM,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1.[Na+],0.79701,Inactive,85922843
HEXAMETHYLQUERCETAGETIN,COc1ccc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc1OC,1.17855,Inactive,85950107
ACEDAPSONE,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,1.13045,Inactive,86123539
CYCLAMIC ACID,O=S(=O)(O)NC1CCCCC1,1.07355,Inactive,86234992
SULFABENZAMIDE,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,1.20025,Inactive,86276579
GRISEOFULVIN,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,1.0757,Inactive,86331217
DIBEKACIN,NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1,0.94674,Inactive,86371149
"2-HYDROXY-3,4-DIMETHOXYBENZOIC ACID",COc1ccc(C(=O)O)c(O)c1OC,1.03455,Inactive,86391866
TOPOTECAN HYDROCHLORIDE,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1.Cl,1.0943,Inactive,86507309
TROMETHAMINE,NC(CO)(CO)CO,1.1219,Inactive,86557974
ENTANDROPHRAGMIN,CCC(C)C(=O)OC1CC2(C)C(c3ccoc3)OC(=O)CC23OC2(C)OC34C(OC(=O)C(C)C)C3(O)C(OC(=O)C5(C)OC5C)C5(C)CC3(O)C(C)(C5CC(=O)OC)C14O2,0.98159,Inactive,86621231
PROMAZINE HYDROCHLORIDE,CN(C)CCCN1c2ccccc2Sc2ccccc21.Cl,0.88583,Inactive,86712352
TETRABENAZINE ,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0.989435,Inactive,86731351
BENDAZAC,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,1.0682,Inactive,86793897
CARYOPHYLLENE [t(-)],C=C1CC=C(C)CCC2C1CC2(C)C,1.089,Inactive,86846785
TAMOXIFEN CITRATE,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.642465,Inactive,86898894
MIZORIBINE,NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1O,0.96806,Inactive,87123606
HYDROFLUMETHIAZIDE,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,1.1529,Inactive,87199496
CEFUROXIME SODIUM,CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC12)c1ccco1.[Na+],0.0464255,Active,87321960
METHICILLIN SODIUM,COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],1.01322,Inactive,87452685
THIODIGLYCOL,OCCSCCO,0.91528,Inactive,87539212
FOSINOPRIL SODIUM,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)[O-])C(C)C.[Na+],1.0056,Inactive,87579966
METHYL DEOXYCHOLATE,COC(=O)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,1.00515,Inactive,87590242
ADEFOVIR DIPIVOXYL,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,1.14685,Inactive,87706180
PROPAFENONE HYDROCHLORIDE,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1.Cl,0.928905,Inactive,87803843
SINOMENINE,COC1=CC2C3Cc4ccc(OC)c(O)c4C2(CCN3C)CC1=O,1.050785,Inactive,87816382
DIHYDROATRANORIN,COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(CO)c2O)c(C)c1O,0.957625,Inactive,87836264
ESCULIN MONOHYDRATE,O.O=c1ccc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2o1,1.073075,Inactive,87904899
NOREPINEPHRINE TARTRATE,NCC(O)c1ccc(O)c(O)c1.O=C(O)C(O)C(O)C(=O)O,1.12015,Inactive,87988899
VOGLIBOSE,OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,1.05097,Inactive,88154594
EPIESTRIOL,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,1.06535,Inactive,88218771
NONOXYNOL-9,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,0.99581,Inactive,88383989
ACETYL-DIHYDRO-7-EPIKHIVORIN,CC(=O)OC1CC2CC(OC(C)=O)C3(C)C(CCC4(C)C(c5ccoc5)OC(OC(C)=O)C5OC543)C2(C)C(OC(C)=O)C1,1.0894,Inactive,88384311
TRICHLOROETHYLENE,ClC=C(Cl)Cl,1.1251,Inactive,88423857
PIROXICAM,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0.937985,Inactive,88432477
MEBHYDROLIN,CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1,0.930505,Inactive,88447197
FLUBENDAZOLE,COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,1.17585,Inactive,88576722
XANTHYLETIN,CC1(C)C=Cc2cc3ccc(=O)oc3cc2O1,1.021375,Inactive,88733285
ETHAMIVAN,CCN(CC)C(=O)c1ccc(O)c(OC)c1,1.11545,Inactive,88959874
PERPHENAZINE,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.91331,Inactive,89120587
CLOPIDOL,Cc1nc(C)c(Cl)c(O)c1Cl,1.14595,Inactive,89120876
EMETINE DIHYDROCHLORIDE,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21.Cl.Cl,1.18795,Inactive,89240197
BRAZILIN,Oc1ccc2c(c1)OCC1(O)Cc3cc(O)c(O)cc3C21,1.11105,Inactive,89264815
PAEONOL,COc1ccc(C(C)=O)c(O)c1,0.860815,Inactive,89425968
"DEOXYSAPPANONE B 7,3'-DIMETHYL ETHER",COc1ccc2c(c1)OCC(Cc1ccc(O)c(OC)c1)C2=O,1.0464,Inactive,89474911
TIZANIDINE HYDROCHLORIDE,Cl.Clc1ccc2nsnc2c1NC1=NCCN1,0.951675,Inactive,89646680
CILOSTAZOL,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1.1878,Inactive,89656318
DESIPRAMINE HYDROCHLORIDE,CNCCCN1c2ccccc2CCc2ccccc21.Cl,0.98247,Inactive,89664412
7-HYDROXYFLAVONE,O=c1cc(-c2ccccc2)oc2cc(O)ccc12,0.945025,Inactive,89935338
CEPHARANTHINE,COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C,0.844485,Inactive,89954262
PIPERONYLIC ACID,O=C(O)c1ccc2c(c1)OCO2,0.85251,Inactive,90035406
TRIFLUPROMAZINE HYDROCHLORIDE,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21.Cl,0.70955,Inactive,90105920
FISETIN,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,0.824765,Inactive,90134625
MYRICETIN,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,1.04655,Inactive,90151463
CONVALLATOXIN,CC1OC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,1.15045,Inactive,90183409
CARAPIN-8(9)-ENE,COC(=O)CC1C(C)(C)C(=O)C2CC3=C(CCC4(C)C3=CC(=O)OC4c3ccoc3)C1(C)C2=O,1.0186,Inactive,90411042
FLUNIXIN MEGLUMINE,CNCC(O)C(O)C(O)C(O)CO.Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,1.0424,Inactive,90464533
SECURININE,O=C1C=C2C=CC3CC2(O1)C1CCCCN31,1.02889,Inactive,90469382
APOMORPHINE HYDROCHLORIDE,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3.Cl,1.04625,Inactive,90527965
QUININE HDROCHLORIDE,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.Cl,1.06625,Inactive,90567337
PHTHALYLSULFATHIAZOLE,O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1.04255,Inactive,90672563
URSOCHOLANIC ACID,CC(CCC(=O)O)C1CCC2C3CCC4CCCCC4(C)C3CCC12C,1.0678,Inactive,90673190
PELARGONIC ACID,CCCCCCCCC(=O)O,0.880595,Inactive,90946848
SOLIDAGENONE,CC1=CC(=O)C2C(C)(C)CCCC2(C)C1(O)CCc1ccoc1,1.0332,Inactive,91032587
NIFUROXAZIDE,O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,0.97335,Inactive,91136660
METHYLBENZETHONIUM CHLORIDE,Cc1cc(C(C)(C)CC(C)(C)C)ccc1OCCOCC[N+](C)(C)Cc1ccccc1.[Cl-],0.046349,Active,91316465
PRANOPROFEN,CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,0.302435,Inactive,91340804
AMBROXIDE (-),CC1(C)CCCC2(C)C1CCC1(C)OCCC12,1.11145,Inactive,91566649
DICLAZURIL,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,0.80824,Inactive,91756397
RUFINAMIDE,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0.997875,Inactive,91768838
TRIPTOLIDE,CC(C)C12OC1C1OC13C1(C)CCC4=C(COC4=O)C1CC1OC13C2O,0.94692,Inactive,91962668
METHYLDOPA,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,1.1062,Inactive,92022173
d-LIMONENE,C=C(C)C1CC=C(C)CC1,0.97469,Inactive,92162184
FLUPHENAZINE HYDROCHLORIDE,Cl.Cl.OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.972675,Inactive,92173447
ADENOSINE 5-MONOPHOSPHATE,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,1.05115,Inactive,92249107
DOXEPIN HYDROCHLORIDE,CN(C)CCC=C1c2ccccc2COc2ccccc21.Cl,1.03015,Inactive,92526941
KATACINE,Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1cc(O)c(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1cc(O)c(O)c(O)c1)C(O)C2,0.98533,Inactive,92780427
SALSOLIDINE,COc1cc2c(cc1OC)C(C)NCC2,0.98728,Inactive,92841977
LOSARTAN,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1.01395,Inactive,92858096
ISOXICAM,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,1.038935,Inactive,93015849
NEOMYCIN TRISULFATE,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,1.1991,Inactive,93121534
IMIPRAMINE HYDROCHLORIDE,CN(C)CCCN1c2ccccc2CCc2ccccc21.Cl,0.907295,Inactive,93182779
AVANAFIL,COc1ccc(CNc2nc(N3CCCC3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,1.03605,Inactive,93364797
NEVIRAPINE,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1.0746,Inactive,93424520
BETAMETHASONE ACETATE,CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.912835,Inactive,93617863
PTEROSTILBENE,COc1cc(C=Cc2ccc(O)cc2)cc(OC)c1,0.795585,Inactive,93691195
ROLIPRAM,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,1.06145,Inactive,93722697
CAPTOPRIL,CC(CS)C(=O)N1CCCC1C(=O)O,1.04695,Inactive,93744574
PIDOLIC ACID,O=C1CCC(C(=O)O)N1,0.95818,Inactive,94002719
PROPOXYCAINE HYDROCHLORIDE,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC.Cl,1.00006,Inactive,94152633
CHLORMADINONE ACETATE,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C,1.04495,Inactive,94286953
METOLAZONE,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,1.11645,Inactive,94322130
GALANGIN 3-O-METHYL ETHER,COc1c(-c2ccccc2)oc2cc(O)cc(O)c2c1=O,0.997715,Inactive,94324636
FEBUXOSTAT,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,0.83124,Inactive,94325157
PENBUTOLOL SULFATE,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1.O=S(=O)(O)O,0.86272,Inactive,94569870
FlUMAZENIL,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1.031615,Inactive,94585381
DICHLORISONE ACETATE,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(Cl)CC21C,1.12435,Inactive,94641786
ONONETIN,COc1ccc(CC(=O)c2ccc(O)cc2O)cc1,0.906565,Inactive,94645383
ALVERINE CITRATE,CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.88079,Inactive,94660609
PRAZIQUANTEL,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,1.0947,Inactive,94672305
OZAGREL HYDROCHLORIDE,O=C(O)C=Cc1ccc(Cn2ccnc2)cc1,0.95254,Inactive,94789836
MECLOFENOXATE HYDROCHLORIDE,CN(C)CCOC(=O)COc1ccc(Cl)cc1.Cl,0.94033,Inactive,95129735
PROCAINAMIDE HYDROCHLORIDE,CCN(CC)CCNC(=O)c1ccc(N)cc1.Cl,1.01248,Inactive,95144456
CHLORAMPHENICOL PALMITATE,CCCCCCCCCCCCCCCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,0.55934,Inactive,95314802
TOLVAPTAN,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,0.82304,Inactive,95337471
HETACILLIN POTASSIUM,CC1(C)SC2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)[O-].[K+],0.0443235,Active,95413871
POMIFERIN,CC(C)=CCc1c2c(c3occ(-c4ccc(O)c(O)c4)c(=O)c3c1O)C=CC(C)(C)O2,1.01386,Inactive,95616282
MELOXICAM,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1.1355,Inactive,95821763
SACCHARIN,O=C1NS(=O)(=O)c2ccccc21,0.977945,Inactive,95838380
MEPHENTERMINE SULFATE,CNC(C)(C)Cc1ccccc1.O=S(=O)(O)O,1.0293,Inactive,96088923
RHETSININE,CNc1ccccc1C(=O)N1CCc2c([nH]c3ccccc23)C1=O,0.95351,Inactive,96145938
ISOVALERAMIDE,CC(C)CC(N)=O,1.0761,Inactive,96198794
DIACETAMATE,CC(=O)Nc1ccc(OC(C)=O)cc1,0.88893,Inactive,96226411
QUINIDINE GLUCONATE,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.O=C(O)C(O)C(O)C(O)C(O)CO,0.94905,Inactive,96375306
MITRAPHYLLINE,COC(=O)C1=COC(C)C2CN3CCC4(C(=O)Nc5ccccc54)C3CC12,1.0145,Inactive,96487619
MORANTEL CITRATE,Cc1ccsc1C=CC1=NCCCN1C.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.986325,Inactive,96591575
LUMEFANTRINE,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,1.15185,Inactive,96711135
CHLORHEXIDINE DIHYDROCHLORIDE,Cl.Cl.N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,0.0422955,Active,96854074
ADAPALENE,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,1.017885,Inactive,96861498
"HYDRASTINE (1R, 9S)",COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,1.08575,Inactive,96863186
BENZTHIAZIDE,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,1.027825,Inactive,97212702
ETHYL ORSELLINATE,CCOC(=O)c1c(C)cc(O)cc1O,0.996745,Inactive,97318140
MEXICANOLIDE,COC(=O)CC1C(C)(C)C(=O)C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,1.085,Inactive,97425044
METHOXSALEN,COc1c2occc2cc2ccc(=O)oc12,0.905025,Inactive,97549743
DIMETHICONE (1%/ DMSO),C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0.893865,Inactive,97582241
LEVOTHYROXINE SODIUM,NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],0.99399,Inactive,97668590
LUPANINE PERCHLORATE,O=C1CCCC2C3CC(CN12)C1CCCCN1C3.[O-][Cl+3]([O-])([O-])O,1.1768,Inactive,97848172
DAUNORUBICIN HYDROCHLORIDE,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1.Cl,1.0255,Inactive,97971870
NORETHYNODREL,C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,1.14835,Inactive,98171827
RESVERATROL,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,1.03735,Inactive,98215629
METHOPRENE (S),COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,0.81555,Inactive,98292921
ISOPROPAMIDE IODIDE,CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C.[I-],1.0492,Inactive,98428005
beta-CARYOPHYLLENE ALCOHOL,CC12CCCC(O)(C1)C1CC(C)(C)C1CC2,1.09885,Inactive,98521080
NONIC ACID,CCCCCC(CC(=O)O)C(=O)O,0.97315,Inactive,98597386
PERINDOPRILAT,CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)O,1.01671,Inactive,98622630
BEZAFIBRATE,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,1.02105,Inactive,98942635
RONIDAZOLE,Cn1c([N+](=O)[O-])cnc1COC(N)=O,0.98022,Inactive,98945210
GAMBOGIC ACID,CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4=O)C3=O,1.007695,Inactive,99239134
