Name,SMILES,Mean_Inhibition,Activity,id,smiles,inchikey,pubchem_name,pubchem_id,mwt,clogp,tpsa
CRUSTECDYSONE,CC(C)(O)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,1.0903,Inactive,10732747,CC(C)(O)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,NKDFYOWSKOHCCO-UHFFFAOYSA-N,"2,3,14,20,22,25-hexahydroxycholest-7-en-6-one",271605.0,480.3087037479999,1.8539999999999996,138.45000000000002
ARIPIPRAZOLE,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1.007565,Inactive,10737213,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,CEUORZQYGODEFX-UHFFFAOYSA-N,aripiprazole,60795.0,447.148032464,4.859300000000005,44.81
QUINIC ACID,O=C(O)C1(O)CC(O)C(O)C(O)C1,0.993615,Inactive,10737790,O=C(O)C1(O)CC(O)C(O)C(O)C1,AAWZDTNXLSGCEK-UHFFFAOYSA-N,"1,3,4,5-tetrahydroxycyclohexanecarboxylic acid",1064.0,192.063388104,-2.321400000000001,118.22
"HAEMATOMMIC ACID, ETHYL ESTER",CCOC(=O)c1c(C)cc(O)c(C=O)c1O,0.0424465,Active,10739038,CCOC(=O)c1c(C)cc(O)c(C=O)c1O,HUXJGSHUVDWZAM-UHFFFAOYSA-N,"ethyl 3-formyl-2,4-dihydroxy-6-methylbenzoate",3940691.0,224.068473484,1.39542,83.83
CROTAMITON,CC=CC(=O)N(CC)c1ccccc1C,1.050335,Inactive,10758343,CC=CC(=O)N(CC)c1ccccc1C,DNTGGZPQPQTDQF-UHFFFAOYSA-N,crotamiton,2883.0,203.131014164,2.9240200000000014,20.31
FLUVASTATIN SODIUM,CC(C)n1c(C=CC(O)CC(O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21.[Na+],1.19325,Inactive,10776674,CC(C)n1c(C=CC(O)CC(O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21.[Na+],ZGGHKIMDNBDHJB-UHFFFAOYSA-M,"(+)-(3r,5s)-xu 62-320 (free acid)",24906289.0,433.1665307800001,0.2973999999999999,85.52
CEFAZOLIN SODIUM,Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1.[Na+],0.043289,Active,10829486,Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1.[Na+],FLKYBGKDCCEQQM-UHFFFAOYSA-M,sodium cefazolin;sodium cephazolin,4214199.0,476.0119581760002,-4.966779999999997,158.91999999999996
BISABOLOL,CC(C)=CCCC(C)(O)C1CC=C(C)CC1,1.01915,Inactive,10833364,CC(C)=CCCC(C)(O)C1CC=C(C)CC1,RGZSQWQPBWRIAQ-UHFFFAOYSA-N,alpha-bisabolol,10586.0,222.198365452,4.230200000000004,20.23
DOXAPRAM HYDROCHLORIDE,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O.Cl,1.0904,Inactive,10844804,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O.Cl,MBGXILHMHYLZJT-UHFFFAOYSA-N,doxapram hydrochloride,64647.0,414.207405912,3.595100000000002,32.78
CYANOCOBALAMIN,CC1=C2N=C(C=C3N=C(C(C)=C4N=C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)(O)OC4C(CO)OC(n5c[n+]([Co]C#N)c6cc(C)c(C)cc65)C4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,1.04365,Inactive,10882736,CC1=C2N=C(C=C3N=C(C(C)=C4N=C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)(O)OC4C(CO)OC(n5c[n+]([Co]C#N)c6cc(C)c(C)cc65)C4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,OEEKSCBDGPRZJZ-UHFFFAOYSA-N,,,1354.5668515460895,2.8652200000000123,475.1299999999998
BERGAPTEN,COc1c2ccoc2cc2oc(=O)ccc12,1.1147,Inactive,10914236,COc1c2ccoc2cc2oc(=O)ccc12,BGEBZHIAGXMEMV-UHFFFAOYSA-N,bergapten,2355.0,216.042258736,2.5478000000000005,52.580000000000005
MENBUTONE,COc1ccc(C(=O)CCC(=O)O)c2ccccc12,0.94357,Inactive,10935461,COc1ccc(C(=O)CCC(=O)O)c2ccccc12,FHGJSJFIQNQBCK-UHFFFAOYSA-N,menbutone,71818.0,258.089208928,2.895900000000001,63.60000000000001
DESLORATADINE HYDROCHLORIDE,Cl.Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,1.09055,Inactive,10938557,Cl.Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,XJJLVGAIFJSMSJ-UHFFFAOYSA-N,desloratadine hydrochloride,56971360.0,346.100354,4.440700000000004,24.92
GIBBERELLIC ACID,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,1.01915,Inactive,10955478,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,IXORZMNAPKEEDV-UHFFFAOYSA-N,gibberellins,522636.0,346.14163842399995,1.0271,104.06000000000002
3alpha-HYDROXY-3-DEOXYANGOLENSIC ACID METHYL ESTER,C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(O)C(C)(C)C(CC(=O)OC)C12C,1.027275,Inactive,10962854,C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(O)C(C)(C)C(CC(=O)OC)C12C,QFRUZVNPYYYLAN-UHFFFAOYSA-N,"methyl 2-[13-(furan-3-yl)-5-hydroxy-6,6,8,12-tetramethyl-17-methylidene-15-oxo-2,14-dioxatetracyclo[7.7.1.01,12.03,8]heptadecan-7-yl]acetate",3685255.0,472.2461034919999,4.354100000000003,95.2
DIHYDROICTHYONE,COc1cc2c(cc1-c1coc3c4c(c(OC)cc3c1=O)OC(C)(C)CC4)OCO2,1.0868,Inactive,10973050,COc1cc2c(cc1-c1coc3c4c(c(OC)cc3c1=O)OC(C)(C)CC4)OCO2,HPHQBRGBASCILO-UHFFFAOYSA-N,,,410.1365530439999,4.309500000000004,76.36000000000001
EDROPHONIUM CHLORIDE,CC[N+](C)(C)c1cccc(O)c1.[Cl-],1.12605,Inactive,10985220,CC[N+](C)(C)c1cccc(O)c1.[Cl-],BXKDSDJJOVIHMX-UHFFFAOYSA-N,edrophonium chloride,8307.0,201.092041812,-1.0169999999999997,20.23
BENZOCAINE,CCOC(=O)c1ccc(N)cc1,0.96792,Inactive,10989073,CCOC(=O)c1ccc(N)cc1,BLFLLBZGZJTVJG-UHFFFAOYSA-N,benzocaine,2337.0,165.078978592,1.4455,52.32
ETOMIDATE,CCOC(=O)c1cncn1C(C)c1ccccc1,0.99124,Inactive,10994118,CCOC(=O)c1cncn1C(C)c1ccccc1,NPUKDXXFDDZOKR-UHFFFAOYSA-N,ethyl 1-(1-phenylethyl)-1h-imidazole-5-carboxylate,36339.0,244.121177752,2.669100000000001,44.12
HEPARIN SODIUM,NC1C(OC2C(C(=O)[O-])OC(COC3C(CO)OC(O)C(O)C3O)C(OS(=O)(=O)[O-])C2O)OC(COS(=O)(=O)[O-])C(O)C1O,1.0081,Inactive,10998864,NC1C(OC2C(C(=O)[O-])OC(COC3C(CO)OC(O)C(O)C3O)C(OS(=O)(=O)[O-])C2O)OC(COS(=O)(=O)[O-])C(O)C1O,LTGAJWFGUOGWMM-UHFFFAOYSA-K,,,688.07173433973,-9.837500000000013,386.77
PIPAMPERONE,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.11045,Inactive,11006341,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,AXKPFOAXAHJUAG-UHFFFAOYSA-N,pipamperone,4830.0,375.23220542,2.5944000000000003,66.64000000000001
DIHYDROGAMBOGIC ACID,CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4O)C3=O,1.0737,Inactive,11011536,CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4O)C3=O,VZXLWEWYBUGLJA-UHFFFAOYSA-N,"4-[12,18-dihydroxy-8,21,21-trimethyl-5-(3-methylbut-2-enyl)-8-(4-methylpent-3-enyl)-14-oxo-3,7,20-trioxahexacyclo[15.4.1.02,15.02,19.04,13.06,11]docosa-4(13),5,9,11,15-pentaen-19-yl]-2-methylbut-2-enoic acid",5205218.0,630.3192684320001,7.031100000000008,122.52
CLARITHROMYCIN,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,0.53576,Inactive,11024152,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,AGOYDEPGAOXOCK-UHFFFAOYSA-N,"6-[4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-12,13-dihydroxy-4-(5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl)oxy-7-methoxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione",4663848.0,747.476891268,2.439700000000004,182.91
ACESULFAME POTASSIUM,CC1=CC(=O)[N-]S(=O)(=O)O1.[K+],0.90483,Inactive,11037192,CC1=CC(=O)[N-]S(=O)(=O)O1.[K+],WBZFUFAFFUEMEI-UHFFFAOYSA-M,acesulfame potassium,11074431.0,200.949810288,-2.9304999999999994,74.54
IPROHEPTINE HYDROCHLORIDE,CC(C)CCCC(C)NC(C)C.Cl,1.06315,Inactive,11058545,CC(C)CCCC(C)NC(C)C.Cl,QYEORIIWGAAORG-UHFFFAOYSA-N,iproheptine hydrochloride,19916.0,207.175377512,3.621000000000002,12.03
PANGAMIC ACID SODIUM,CN(C)CC(=O)OCC(O)C(O)C(O)C(O)C(=O)[O-].[Na+],1.1186,Inactive,11062474,CN(C)CC(=O)OCC(O)C(O)C(O)C(O)C(=O)[O-].[Na+],MKVDFFROCUECAJ-UHFFFAOYSA-M,,,303.093010816,-7.711299999999996,150.59
PHLORETIN,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,1.13815,Inactive,11063944,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,VGEREEWJJVICBM-UHFFFAOYSA-N,phloretin,4788.0,274.084123548,2.324500000000001,97.99
TRIADIMEFON,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,1.1375,Inactive,11077112,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,WURBVZBTWMNKQT-UHFFFAOYSA-N,triadimefon,39385.0,293.093104432,3.1243000000000016,57.010000000000005
GITOXIGENIN DIACETATE,CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C(C4=CC(=O)OC4)C(OC(C)=O)CC32O)C1,1.00904,Inactive,11085112,CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C(C4=CC(=O)OC4)C(OC(C)=O)CC32O)C1,ANNNOIZFDGPVNC-UHFFFAOYSA-N,"gitoxigenin 3,16-diacetate",608895.0,474.2617535559999,3.716700000000003,99.13
SUBERIC ACID,O=C(O)CCCCCCC(=O)O,1.01575,Inactive,11128685,O=C(O)CCCCCCC(=O)O,TYFQFVWCELRYAO-UHFFFAOYSA-N,suberic acid,10457.0,174.089208928,1.4962000000000002,74.6
BUCLADESINE SODIUM,CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)([O-])OC2C1OC(=O)CCC.[Na+],0.960325,Inactive,11131079,CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)([O-])OC2C1OC(=O)CCC.[Na+],KRBZRVBLIUDQNG-UHFFFAOYSA-M,dibutyryl camp (sodium salt);dbcamp (sodium salt),16760396.0,491.1181936059999,-1.9379999999999964,166.82
NORHARMAN,c1ccc2c(c1)[nH]c1cnccc12,0.832055,Inactive,11146605,c1ccc2c(c1)[nH]c1cnccc12,AIFRHYZBTHREPW-UHFFFAOYSA-N,norharman,64961.0,168.068748256,2.7161,28.68
DOCETAXEL,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C.O.O.O,0.722265,Inactive,11149411,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C.O.O.O,XCDIRYDKECHIPE-UHFFFAOYSA-N,"[4-acetyloxy-1,9,12-trihydroxy-15-[2-hydroxy-3-[(2-methylpropan-2-yl)oxycarbonylamino]-3-phenylpropanoyl]oxy-10,14,17,17-tetramethyl-11-oxo-6-oxatetracyclo[11.3.1.03,10.04,7]heptadec-13-en-2-yl] benzoate;trihydrate",22600501.0,861.3782994280002,0.7855000000000025,318.94999999999993
MATRINE,O=C1CCCC2C3CCCN4CCCC(CN12)C34,1.05445,Inactive,11162280,O=C1CCCC2C3CCCN4CCCC(CN12)C34,ZSBXGIUJOOQZMP-UHFFFAOYSA-N,(+)-sophoridine,285698.0,248.188863388,1.8717,23.550000000000004
CIMICIFUGOSIDE H1,CC(CC(=O)C1OC1(C)C)C1C(=O)CC2(C)C3=CCC4C(C)(C)C(OC5OCC(O)C(O)C5O)CCC45CC35C(O)CC12C,0.97792,Inactive,11171505,CC(CC(=O)C1OC1(C)C)C1C(=O)CC2(C)C3=CCC4C(C)(C)C(OC5OCC(O)C(O)C5O)CCC45CC35C(O)CC12C,PYBFXJMIKJNNAJ-UHFFFAOYSA-N,cid 45934454,45934454.0,616.3611332439998,3.0923000000000007,146.05
ACETOSYRINGONE,COc1cc(C(C)=O)cc(OC)c1O,0.95268,Inactive,11172281,COc1cc(C(C)=O)cc(OC)c1O,OJOBTAOGJIWAGB-UHFFFAOYSA-N,acetosyringone,17198.0,196.073558864,1.612,55.760000000000005
DICLOXACILLIN SODIUM,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],0.98146,Inactive,11187003,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],GXOMMGAFBINOJY-UHFFFAOYSA-M,veracillin,23669145.0,491.008541252,-1.1285799999999997,115.57
AMPROLIUM,CCCc1ncc(C[n+]2ccccc2C)c(N)n1.[Cl-],0.917325,Inactive,11199741,CCCc1ncc(C[n+]2ccccc2C)c(N)n1.[Cl-],LCTXBFGHZLGBNU-UHFFFAOYSA-M,1-((4-amino-2-propyl-5-pyrimidinyl)methyl)-2-picolinium chloride,73341.0,278.129824288,-1.3404799999999972,55.68
TIOXOLONE,O=c1oc2cc(O)ccc2s1,0.93819,Inactive,11202580,O=c1oc2cc(O)ccc2s1,SLYPOVJCSQHITR-UHFFFAOYSA-N,tioxolone,72139.0,167.988114988,1.5601,50.44
CHRYSIN DIMETHYL ETHER,COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1,0.973915,Inactive,11221748,COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1,JRFZSUMZAUHNSL-UHFFFAOYSA-N,"5,7-dimethoxyflavone",88881.0,282.089208928,3.4772000000000025,48.67
DEHYDROROTENONE,C=C(C)C1Cc2c(ccc3c(=O)c4c(oc23)COc2cc(OC)c(OC)cc2-4)O1,0.962195,Inactive,11221809,C=C(C)C1Cc2c(ccc3c(=O)c4c(oc23)COc2cc(OC)c(OC)cc2-4)O1,GFERNZCCTZEIET-UHFFFAOYSA-N,dehydrorotenone,303993.0,392.1259883599999,4.249200000000004,67.13000000000001
IRBESARTAN,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1.03535,Inactive,11225332,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,YOSHYTLCDANDAN-UHFFFAOYSA-N,irbesartan,3749.0,428.23245951600006,4.777400000000004,87.13
UREA,NC(N)=O,0.963835,Inactive,11271278,NC(N)=O,XSQUKJJJFZCRTK-UHFFFAOYSA-N,urea,1176.0,60.032362748,-0.9762000000000002,69.11
MONOBENZONE,Oc1ccc(OCc2ccccc2)cc1,0.94558,Inactive,11273098,Oc1ccc(OCc2ccccc2)cc1,VYQNWZOUAUKGHI-UHFFFAOYSA-N,monobenzone,7638.0,200.083729624,2.9712000000000014,29.46
BROMINDIONE,O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1,1.07342,Inactive,11281903,O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1,NPUZIGSOEWMFKK-UHFFFAOYSA-N,bromindione,14369.0,299.978591628,3.611900000000002,34.14
NIACINAMIDE,NC(=O)c1cccnc1,1.10405,Inactive,11295312,NC(=O)c1cccnc1,DFPAKSUCGFBDDF-UHFFFAOYSA-N,niacinamide,936.0,122.048012812,0.1805000000000001,55.98
CLOZAPINE,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1.06725,Inactive,11296864,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,QZUDBNBUXVUHMW-UHFFFAOYSA-N,clozapine,135398737.0,326.129824288,3.7227000000000015,30.87
TYRAMINE,NCCc1ccc(O)cc1,1.04425,Inactive,11308094,NCCc1ccc(O)cc1,DZGWFCGJZKJUFP-UHFFFAOYSA-N,tyramine,5610.0,137.084063972,0.8934,46.25
ETHOXZOLAMIDE,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,0.99039,Inactive,11322798,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,OUZWUKMCLIBBOG-UHFFFAOYSA-N,ethoxzolamide,3295.0,258.01328418,1.3424,82.28
PYRONARIDINE TETRAPHOSPHATE,COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1.O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O,1.08215,Inactive,11322984,COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1.O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O,YKUQEKXHQFYULM-UHFFFAOYSA-N,pyronaridine tetraphosphate,156867.0,909.1320337680004,2.3714000000000097,384.79
CALCIUM CHLORIDE,Cl[Ca]Cl,1.13955,Inactive,11323708,Cl[Ca]Cl,UXVMQQNJUSDDNG-UHFFFAOYSA-L,calol,24854.0,109.90029634,0.9982,0.0
CARBOPLATIN,N.N.O=C1O[Pt]OC(=O)C12CCC2,1.03075,Inactive,11327263,N.N.O=C1O[Pt]OC(=O)C12CCC2,OLESAACUTLOWQZ-UHFFFAOYSA-L,carboplatin,10339178.0,371.044497964,0.4931999999999995,122.6
"EPHEDRINE (1R,2S) HYDROCHLORIDE",CNC(C)C(O)c1ccccc1.Cl,1.1372,Inactive,11360359,CNC(C)C(O)c1ccccc1.Cl,BALXUFOVQVENIU-UHFFFAOYSA-N,racephedrine hydrochloride,8648.0,201.092041812,1.7496999999999998,32.26
XYLAZINE,Cc1cccc(C)c1NC1=NCCCS1,1.0038,Inactive,11366295,Cc1cccc(C)c1NC1=NCCCS1,BPICBUSOMSTKRF-UHFFFAOYSA-N,xylazine,5707.0,220.103419512,3.2082400000000018,24.39
ROXATIDINE ACETATE HYDROCHLORIDE,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1.Cl,1.14675,Inactive,11368022,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1.Cl,FEWCTJHCXOHWNL-UHFFFAOYSA-N,roxatidine acetate hydrochloride,56704.0,384.181585088,2.542500000000001,67.87
MILTEFOSINE [5mM],CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,1.000495,Inactive,11369741,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,PQLXHQMOHUQAKB-UHFFFAOYSA-N,miltefosine,3599.0,407.316445582,5.675500000000006,58.59
GADOTERIDOL,CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1.[Gd+3],1.08735,Inactive,11378742,CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1.[Gd+3],DPNNNPAKRZOSMO-UHFFFAOYSA-K,gadoteridol,60714.0,559.1277281680001,-6.161500000000005,153.58
DIHYDROROTENONE,COc1cc2c(cc1OC)C1C(=O)c3ccc4c(c3OC1CO2)CC(C(C)C)O4,0.996105,Inactive,11383041,COc1cc2c(cc1OC)C1C(=O)c3ccc4c(c3OC1CO2)CC(C(C)C)O4,DTFARBHXORYQBF-UHFFFAOYSA-N,cid 4323685,4323685.0,396.157288488,3.7832000000000026,63.22000000000001
"ABSCISIC ACID (cis,trans; +/-)",CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC(=O)O,1.04836,Inactive,11383243,CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC(=O)O,JLIDBLDQVAYHNE-UHFFFAOYSA-N,"5-(1-hydroxy-2,6,6-trimethyl-4-oxocyclohex-2-en-1-yl)-3-methylpenta-2,4-dienoic acid",287291.0,264.13615912,2.2499,74.6
DESACETYLCOLFORSIN,C=CC1(C)CC(=O)C2(O)C(C)(O1)C(O)C(O)C1C(C)(C)CCC(O)C12C,0.924855,Inactive,11390489,C=CC1(C)CC(=O)C2(O)C(C)(O1)C(O)C(O)C1C(C)(C)CCC(O)C12C,WPDITXOBNLYZHH-UHFFFAOYSA-N,"3-ethenyl-5,6,10,10b-tetrahydroxy-3,4a,7,7,10a-pentamethyl-5,6,6a,8,9,10-hexahydro-2h-benzo[f]chromen-1-one",2964.0,368.219888744,0.9490999999999988,107.22
THALIDOMIDE,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1.0903,Inactive,11408238,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,UEJJHQNACJXSKW-UHFFFAOYSA-N,thalidomide,5426.0,258.0640568,0.0877999999999999,83.55000000000001
KHAYANTHONE,CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(OC(C)=O)C3(C)C2CCC2(C)C(c4ccoc4)C(=O)C4OC423)C1(C)C,0.981665,Inactive,11444785,CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(OC(C)=O)C3(C)C2CCC2(C)C(c4ccoc4)C(=O)C4OC423)C1(C)C,AKPJXLBXDLSOFY-UHFFFAOYSA-N,"[12,14-diacetyloxy-6-(furan-3-yl)-1,7,11,15,15-pentamethyl-5-oxo-3-oxapentacyclo[8.8.0.02,4.02,7.011,16]octadecan-18-yl] acetate",5240852.0,570.282882924,4.757300000000004,121.64
CETALKONIUM CHLORIDE,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],0.093284,Active,11449807,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],SXPWTBGAZSPLHA-UHFFFAOYSA-M,cetalkonium chloride,31202.0,395.331878152,4.748300000000004,0.0
PAROXYPROPIONE,CCC(=O)c1ccc(O)cc1,1.02241,Inactive,11451260,CCC(=O)c1ccc(O)cc1,RARSHUDCJQSEFJ-UHFFFAOYSA-N,paroxypropione,6271.0,150.06807956,1.9849,37.3
"CHOLESTAN-3beta,5alpha,6beta-TRIOL",CC(C)CCCC(C)C1CCC2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C,1.0365,Inactive,11451263,CC(C)CCCC(C)C1CCC2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C,YMMFNKXZULYSOQ-UHFFFAOYSA-N,"cholestane-3,5,6-triol",537036.0,420.360345396,5.554300000000007,60.69
UMBELLIFERONE,O=c1ccc2ccc(O)cc2o1,1.01973,Inactive,11451504,O=c1ccc2ccc(O)cc2o1,ORHBXUUXSCNDEV-UHFFFAOYSA-N,umbelliferone,5281426.0,162.031694052,1.4986,50.44
MEGLUTOL,CC(O)(CC(=O)O)CC(=O)O,0.85529,Inactive,11452537,CC(O)(CC(=O)O)CC(=O)O,NPOAOTPXWNWTSH-UHFFFAOYSA-N,meglutol,1662.0,162.05282342,-0.3132,94.83
PERMETHRIN,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1.05395,Inactive,11457081,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,RLLPVAHGXHCWKJ-UHFFFAOYSA-N,permethrin,40326.0,390.07894986,6.113300000000004,35.53
CLOFIBRATE,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1.0448,Inactive,11459695,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,KNHUKKLJHYUCFP-UHFFFAOYSA-N,clofibrate,2796.0,242.07097202,3.060500000000001,35.53
CARSALAM,O=c1[nH]c(=O)c2ccccc2o1,1.0289,Inactive,11462989,O=c1[nH]c(=O)c2ccccc2o1,OAYRYNVEFFWSHK-UHFFFAOYSA-N,carsalam,16258.0,163.02694302,0.4813000000000001,63.07
LOVASTATIN,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0.973405,Inactive,11463337,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,PCZOHLXUXFIOCF-UHFFFAOYSA-N,mevacor,3962.0,404.2562742519999,4.195500000000004,72.83
SELAMECTIN,COC1CC(OC2C(C)=CCC3CC(CC4(CCC(C)C(C5CCCCC5)O4)O3)OC(=O)C3C=C(C)C(=NO)C4OCC(=CC=CC2C)C34O)OC(C)C1O,0.84639,Inactive,11479197,COC1CC(OC2C(C)=CCC3CC(CC4(CCC(C)C(C5CCCCC5)O4)O3)OC(=O)C3C=C(C)C(=NO)C4OCC(=CC=CC2C)C34O)OC(C)C1O,AFJYYKSVHJGXSN-UHFFFAOYSA-N,selamectin impurity b,73228437.0,769.4401118359999,6.069800000000008,154.73000000000002
THREONINE (L),CC(O)C(N)C(=O)O,1.0499,Inactive,11489026,CC(O)C(N)C(=O)O,AYFVYJQAPQTCCC-UHFFFAOYSA-N,2-amino-3-hydroxybutanoic acid,205.0,119.058243148,-1.2208999999999997,83.55
KINETIN,c1coc(CNc2ncnc3[nH]cnc23)c1,1.12195,Inactive,11489358,c1coc(CNc2ncnc3[nH]cnc23)c1,QANMHLXAZMSUEX-UHFFFAOYSA-N,kinetin,3830.0,215.080709908,1.5579999999999996,79.63000000000001
