Name,SMILES,Mean_Inhibition,Activity,id,pubchem_id,pubchem_name
CITRIC ACID,O=C(O)CC(O)(CC(=O)O)C(=O)O,1.019605,Inactive,52102449,311.0,citric acid
ISOGINKGETIN,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4OC)c3o2)cc1,1.01255,Inactive,52458925,5318569.0,isoginkgetin
PIRENPERONE,Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,0.87426,Inactive,52695011,4847.0,pirenperone
METHACYCLINE HYDROCHLORIDE,C=C1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12.Cl,0.0546065,Active,52778656,,
PTAEROXYLIN,CC1=CCc2c(cc3oc(C)cc(=O)c3c2O)OC1,0.97833,Inactive,52783068,3646533.0,ptaeroxylin
PAMABROM,Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,1.015415,Inactive,52873876,11808.0,bromotheophylline
METAPROTERENOL,CC(C)NCC(O)c1cc(O)cc(O)c1,0.8474,Inactive,52933413,4086.0,orciprenaline
PHENIRAMINE MALEATE,CN(C)CCC(c1ccccc1)c1ccccn1.O=C(O)C=CC(=O)O,0.966075,Inactive,53029295,443885.0,"n,n-dimethyl-3-phenyl-3-(pyridin-2-yl)propan-1-amine maleate"
DIOSMIN,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,1.1107,Inactive,53292928,5353588.0,"5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-7-[3,4,5-trihydroxy-6-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxymethyl]oxan-2-yl]oxychromen-4-one"
PIMETHIXENE MALEATE,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1.O=C(O)C=CC(=O)O,0.96668,Inactive,53325143,25773.0,but-2-enedioic acid;1-methyl-4-thioxanthen-9-ylidenepiperidine
CEFIXIME,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)c3csc(N)n3)C2SC1,1.0116,Inactive,53558607,2675.0,"7-[[2-(2-amino-1,3-thiazol-4-yl)-2-(carboxymethoxyimino)acetyl]amino]-3-ethenyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid"
DYCLONINE HYDROCHLORIDE,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1.Cl,0.88096,Inactive,53585599,68304.0,dyclonine hydrochloride
DIMETRIDAZOLE,Cc1ncc([N+](=O)[O-])n1C,1.09365,Inactive,53849262,3090.0,dimetridazole
GRAMICIDIN (gramicidin A shown),CC(C)CC(NC(=O)C(C)NC(=O)CNC(=O)C(NC=O)C(C)C)C(=O)NC(C)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C,0.895725,Inactive,54429586,16170150.0,gramicidina
GINKGOLIDE A,CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C21O,1.09465,Inactive,54468974,115221.0,"9h-1,7a-(epoxymethano)-1h,6ah-cyclopenta[c]furo[2,3-b]furo[3',2':3,4]cyclopenta[1,2-d]furan-5,9,12(4h)-trione, 3-tert-butylhexahydro-4,7b-dihydroxy-8-methyl-"
ZALTOPROFEN,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,1.1049,Inactive,54618278,5720.0,zaltoprofen
SELENOMETHIONINE,C[Se]CCC(N)C(=O)O,1.0549,Inactive,54643339,15103.0,selenomethionine
DIMETHYLCAFFEIC ACID,COc1ccc(C=CC(=O)O)cc1OC,0.96805,Inactive,54677079,16848.0,caffeic acid dimethyl ether
INDAPAMIDE,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,1.00008,Inactive,54974577,3702.0,indapamide
HARMALOL HYDROCHLORIDE DIHYDRATE,CC1=NCCc2c1[nH]c1cc(O)ccc21.Cl.O.O,1.00009,Inactive,55080907,135403649.0,harmalol hydrochloride dihydrate
URAPIDIL HYDROCHLORIDE,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1.Cl,0.93208,Inactive,55141838,167980.0,urapidil hydrochloride
KYNURENINE,Nc1ccccc1C(=O)CC(N)C(=O)O,0.877725,Inactive,55173679,846.0,kynurenine
RONNEL,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,0.0495885,Active,55244835,9298.0,ronnel
FENCLONINE (+/-),Cl.NC(Cc1ccc(Cl)cc1)C(=O)O,0.98587,Inactive,55287451,39972.0,dl-p-chlorophenylalanine hydrochloride
SULCONAZOLE NITRATE,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,0.985135,Inactive,55375726,65495.0,sulconazole nitrate
PYRITHIONE ZINC,[O-][n+]1ccccc1S[Zn]Sc1cccc[n+]1[O-],0.0505685,Active,55714748,26041.0,pyrithione zinc
TROXERUTIN,CC1OC(OCC2OC(Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,1.04698,Inactive,56072019,5360237.0,trihydroxyethylrutin
ANTIMYCIN A (A1 shown),CCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C,0.84859,Inactive,56190090,2204.0,"[3-[(3-formamido-2-hydroxybenzoyl)amino]-2,6-dimethyl-4,9-dioxo-8-pentyl-1,5-dioxonan-7-yl] 3-methylbutanoate"
"2',4'-DIHYDROXYCHALCONE",O=C(C=Cc1ccccc1)c1ccc(O)cc1O,0.916725,Inactive,56310019,344530.0,"1-(2,4-dihydroxyphenyl)-3-phenylprop-2-en-1-one"
KETANSERIN,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0.92755,Inactive,56362568,3822.0,ketanserin
BUFLOMEDIL HYDROCHLORIDE,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1.Cl,1.043,Inactive,56382827,37170.0,"4-pyrrolidin-1-ium-1-yl-1-(2,4,6-trimethoxyphenyl)butan-1-one;chloride"
AZASERINE,[N-]=[N+]=CC(=O)OCC(N)C(=O)O,0.89322,Inactive,56455037,830.0,d-azaserine
ISOSAFROLE,CC=Cc1ccc2c(c1)OCO2,0.882925,Inactive,56510495,8439.0,"5-propenyl-benzo-1,3-dioxole"
AMODIAQUINE DIHYDROCHLORIDE,CCN(CC)Cc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O.Cl.Cl,0.88417,Inactive,56689407,5702008.0,isoquine dihydrochloride
beta-AMYRIN BENZOATE,CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(OC(=O)c6ccccc6)C(C)(C)C5CCC43C)C2C1,0.896395,Inactive,56750920,13019952.0,"(4,4,6a,6b,8a,11,11,14b-octamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl) benzoate"
DIPHENYLUREA,O=C(Nc1ccccc1)Nc1ccccc1,0.90431,Inactive,56806418,7595.0,carbanilide
NORSTICTIC ACID,Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(C)c(O)c3c(c1O2)C(O)OC3=O,0.9478,Inactive,57059289,5379540.0,norstictic acid
3alpha-ACETOXYDIHYDRODEOXYGEDUNIN,CC(=O)OC1CCC2(C)C(CC(OC(C)=O)C3(C)C4=CC(=O)OC(c5ccoc5)C4(C)CCC23)C1(C)C,1.019,Inactive,57139006,4544837.0,"[5-acetyloxy-1-(furan-3-yl)-4b,7,7,10a,12a-pentamethyl-3-oxo-1,5,6,6a,8,9,10,10b,11,12-decahydronaphtho[2,1-f]isochromen-8-yl] acetate"
PHENYLMERCURIC ACETATE,CC(=O)O[Hg]c1ccccc1,0.0564305,Active,57193273,9905811.0,acetoxy phenylmercury
"trans,trans-FARNESOL",CC(C)=CCCC(C)=CCCC(C)=CCO,0.916495,Inactive,57586398,3327.0,farnesol
AMILORIDE HYDROCHLORIDE,Cl.N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,1.024895,Inactive,57652144,16230.0,"pyrazinecarboxamide, 3,5-diamino-n-(aminoiminomethyl)-6-chloro-, monohydrochloride"
AMINOHIPPURIC ACID,Nc1ccc(C(=O)NCC(=O)O)cc1,1.16035,Inactive,57741989,2148.0,p-aminohippuric acid
ROTENONE,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,1.01535,Inactive,57801923,5102.0,5'beta-rotenone
ARTEMOTIL,CCOC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,1.08765,Inactive,57935960,500080.0,"3,12-epoxy-12h-pyrano[4,3-j]-1,2-benzodioxepin, 10-ethoxydecahydro-3,6,9-trimethyl-"
ARTESUNATE,CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4,0.895105,Inactive,58050167,105031.0,"4-oxo-4-[(1,5,9-trimethyl-11,14,15,16-tetraoxatetracyclo[10.3.1.04,13.08,13]hexadecan-10-yl)oxy]butanoic acid"
FLUCYTOSINE,Nc1nc(=O)[nH]cc1F,0.935495,Inactive,58248513,3366.0,flucytosine
"2',4'-DIHYDROXYCHALCONE 4'-GLUCOSIDE",O=C(C=Cc1ccccc1)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1O,0.945235,Inactive,58288342,5239685.0,"1-[2-hydroxy-4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-3-phenylprop-2-en-1-one"
LINEZOLID,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.700995,Inactive,58373987,3929.0,n-[[(5s)-3-[3-fluoro-4-(4-morpholinyl)phenyl]-2-oxo-5-oxazolidinyl]methyl]-acetamide
AMPYZINE SULFATE,CN(C)c1cnccn1.O=S(=O)(O)O,1.02876,Inactive,58444885,23482.0,ampyzine sulfate
4-METHOXYDALBERGIONE,C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccccc1,1.0902,Inactive,58548800,99926.0,4-methoxydalbergione
CHINIOFON,O=S(=O)([O-])c1cc(I)c(O)c2ncccc12.[Na+],0.579685,Inactive,58673161,23697127.0,sodium 8-hydroxy-7-iodoquinoline-5-sulphonate
PIPERONYL BUTOXIDE,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0.859345,Inactive,58679613,5794.0,piperonyl butoxide
CLOMIPHENE CITRATE,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.859985,Inactive,58751177,60974.0,clomifene citrate
QUASSIN,COC1=CC(C)C2CC3OC(=O)CC4C(C)=C(OC)C(=O)C(C2(C)C1=O)C34C,1.0583,Inactive,58809494,4998.0,nigakilactone d
NETILMICIN SULFATE,CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O.O=S(=O)(O)O.O=S(=O)(O)O,1.10645,Inactive,58859057,,
TROPISETRON HYDROCHLORIDE,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2.Cl,1.1271,Inactive,59119296,9818540.0,(3-endo)-8-methyl-8-azabicyclo[3.2.1]oct-3-yl 1h-indole-3-carboxylic acid ester monohydrochloride
PREGNENOLONE SUCCINATE,CC(=O)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C,1.1409,Inactive,59336974,20728.0,"4-[(17-acetyl-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1h-cyclopenta[a]phenanthren-3-yl)oxy]-4-oxobutanoic acid"
SUCCINYLSULFATHIAZOLE,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1.104,Inactive,59356694,5315.0,succinylsulfathiazole
CHLOROQUINE DIPHOSPHATE,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O.O=P(O)(O)O,1.13575,Inactive,59552918,64927.0,chloroquine phosphate
MECHLORETHAMINE,CN(CCCl)CCCl,0.91288,Inactive,59571496,4033.0,mechlorethamine
DURMILLONE,COc1cc2c(=O)c(-c3ccc4c(c3)OCO4)coc2c2c1OC(C)(C)C=C2,0.849005,Inactive,59719187,12309400.0,durmillone
CIPROFLOXACIN,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.047841,Active,59856225,2764.0,ciprofloxacin
OMEGA-3-ACID ESTERS (EPA shown),CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC,0.902335,Inactive,59895375,3298.0,"ethyl icosa-5,8,11,14,17-pentaenoate"
DILTIAZEM HYDROCHLORIDE,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1.Cl,1.1238,Inactive,60086843,214464.0,"5-(2-(dimethylamino)ethyl)-2-(4-methoxyphenyl)-4-oxo-2,3,4,5-tetrahydrobenzo[b][1,4]thiazepin-3-yl acetate hydrochloride"
CHLORPYRIFOS,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1.0584,Inactive,60376332,2730.0,chlorpyrifos
BUTAMBEN,CCCCOC(=O)c1ccc(N)cc1,1.00648,Inactive,60517684,2482.0,butamben
NORGESTIMATE,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC,0.91553,Inactive,60595347,89386.0,"(13-ethyl-17-ethynyl-3-hydroxyimino-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-yl) acetate"
CHLOROXYLENOL,Cc1cc(O)cc(C)c1Cl,0.46338,Inactive,60630685,2723.0,chloroxylenol
NIALAMIDE,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1.00784,Inactive,60648961,4472.0,nialamide
PISCIDIC ACID,O=C(O)C(O)C(O)(Cc1ccc(O)cc1)C(=O)O,1.0721,Inactive,60770692,120693.0,"2,3-dihydroxy-2-[(4-hydroxyphenyl)methyl]butanedioic acid"
VERATRINE HYDROCHLORIDE,CC=C(C)C(=O)OC1CCC2(C)C3CCC4C5(O)CC(O)C6(O)C(CN7CC(C)CCC7C6(C)O)C5(O)CC42OC13O.Cl,1.07365,Inactive,60795997,44135000.0,"(1,10,11,12,14,23-hexahydroxy-6,10,19-trimethyl-24-oxa-4-azaheptacyclo[12.12.0.02,11.04,9.015,25.018,23.019,25]hexacosan-22-yl) 2-methylbut-2-enoate;hydrochloride"
RACTOPAMINE HYDROCHLORIDE,CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1.Cl,1.0725,Inactive,60807654,14010333.0,ractopamine hydrochloride
LINACLOTIDE (1 mg/ml),CC1NC(=O)C2CCCN2C(=O)C(CC(N)=O)NC(=O)C2CSSCC(N)C(=O)NC3CSSCC(NC1=O)C(=O)NC(C(C)O)C(=O)NCC(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)O)CSSCC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCC(=O)O)NC3=O)C(=O)N2,1.03007,Inactive,60824087,57458936.0,h-cys(1)-cys(2)-glu-tyr-cys(3)-cys(1)-asn-pro-ala-cys(2)-thr-gly-cys(3)-tyr-oh
ADENINE,Nc1ncnc2[nH]cnc12,1.0449,Inactive,60826595,190.0,adenine
CLOBETASOL PROPIONATE,CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1.0246,Inactive,60884809,2791.0,"[17-(2-chloroacetyl)-9-fluoro-11-hydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] propanoate"
DI-O-DEMETHYLCURCUMIN,O=C(C=Cc1ccc(O)c(O)c1)C=C(O)C=Cc1ccc(O)c(O)c1,0.9843,Inactive,60914255,,
SERATRODAST,CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,1.1837,Inactive,60963567,2449.0,seratrodast
NITROXOLINE,O=[N+]([O-])c1ccc(O)c2ncccc12,0.0541995,Active,61122767,19910.0,nitroxoline
RIBOSTAMYCIN SULFATE,NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O.O=S(=O)(O)O,0.779595,Inactive,61137124,18469537.0,"5-amino-2-(aminomethyl)-6-[4,6-diamino-2-[3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-3-hydroxycyclohexyl]oxyoxane-3,4-diol;sulfuric acid"
SULFACETAMIDE,CC(=O)NS(=O)(=O)c1ccc(N)cc1,1.11615,Inactive,61225553,5320.0,sulfacetamide
DICUMAROL,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,0.93918,Inactive,61468552,54676038.0,dicumarol
DEFEROXAMINE MESYLATE,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN.CS(=O)(=O)O,0.94781,Inactive,61753075,62881.0,deferoxamine mesylate
ACACETIN,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,1.1077,Inactive,61873189,5280442.0,acacetin
ERGOCALCIFEROL,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,1.143,Inactive,62097008,3249.0,"3-{2-[1-(5,6-dimethylhept-3-en-2-yl)-7a-methyl-hexahydro-1h-inden-4-ylidene]ethylidene}-4-methylidenecyclohexan-1-ol"
CAPECITABINE,CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,1.0994,Inactive,62148780,400633.0,1-(5-deoxypentofuranosyl)-5-fluoro-4-{[(pentyloxy)carbonyl]amino}pyrimidin-2(1h)-one
DOXIFLURIDINE,CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,1.002395,Inactive,62344019,3159.0,"1-(5-deoxypentofuranosyl)-5-fluoropyrimidine-2,4(1h,3h)-dione"
KANAMYCIN A SULFATE,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O.O=S(=O)(O)O,0.935235,Inactive,62388643,32943.0,"kanamycin sulfate mixture of components a,b and c"
TETRANDRINE,COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1C(C2)N(C)CC3,0.939705,Inactive,62446897,5422.0,isosinomenine a
DIPTERYXIN,COc1ccc(-c2coc3c(O)c(O)c(OC)cc3c2=O)cc1,1.06835,Inactive,62469544,44257265.0,dipteryxin
FLUOXETINE HYDROCHLORIDE,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,0.96263,Inactive,62520897,62857.0,fluoxetine hydrochloride
AMITRIPTYLINE HYDROCHLORIDE,CN(C)CCC=C1c2ccccc2CCc2ccccc21.Cl,0.97636,Inactive,62554421,11065.0,amitriptyline hydrochloride
ERDOSTEINE,O=C(O)CSCC(=O)NC1CCSC1=O,1.1264,Inactive,62598162,65632.0,erdosteine
TODRALAZINE HYDROCHLORIDE,CCOC(=O)NNc1nncc2ccccc12.Cl,1.04584,Inactive,62617564,19604.0,todralazine hydrochloride
CIANIDANOL [+-catechin],Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,0.987035,Inactive,62847251,1203.0,"2-(3,4-dihydroxyphenyl)chroman-3,5,7-triol"
BITHIONOL,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,0.20171,Inactive,62875211,2406.0,bithionol
PIPERIC ACID,O=C(O)C=CC=Cc1ccc2c(c1)OCO2,0.963055,Inactive,62912568,94305.0,"5-(1,3-benzodioxol-5-yl)-2,4-pentadienoic acid"
MODALINE SULFATE,Cc1nccnc1N1CCCCC1.O=S(=O)(O)O,1.026915,Inactive,63117977,17859.0,modaline sulfate
CORTEXOLONE,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,1.1381,Inactive,63142315,227112.0,"17-hydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1h-cyclopenta[a]phenanthren-3-one"
PICROTOXININ,C=C(C)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,0.95289,Inactive,63186816,4816.0,"1-hydroxy-13-methyl-14-prop-1-en-2-yl-4,7,10-trioxapentacyclo[6.4.1.19,12.03,5.05,13]tetradecane-6,11-dione"
TRIMETHADIONE,CN1C(=O)OC(C)(C)C1=O,0.91449,Inactive,63334115,5576.0,trimethadione
SODIUM GLUCONATE,O=C([O-])C(O)C(O)C(O)C(O)CO.[Na+],0.888765,Inactive,63359444,517056.0,"gluconic acid, sodium salt"
AMINOLEVULINIC ACID HYDROCHLORIDE,Cl.NCC(=O)CCC(=O)O,1.21835,Inactive,63581312,123608.0,aminolevulinic acid hydrochloride
URACIL,O=c1cc[nH]c(=O)[nH]1,1.14785,Inactive,63611440,1174.0,uracil
10-HYDROXYCAMPTOTHECIN,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,1.00212,Inactive,63717255,4330531.0,"4-ethyl-4,9-dihydroxy-1h-pyrano(3',4':6,7)indolizino(1,2-b)quinoline-3,14(4h,12h)-dione"
TRIMIPRAMINE MALEATE,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21.O=C(O)C=CC(=O)O,1.005145,Inactive,63824604,114766.0,rhotrimine; sapilent; surmontil
TULOBUTEROL HYDROCHLORIDE,CC(C)(C)NCC(O)c1ccccc1Cl.Cl,1.0622,Inactive,63874293,41991.0,tert-butyl-[2-(2-chlorophenyl)-2-hydroxyethyl]azanium;chloride
FLUFENAMIC ACID,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0.886755,Inactive,63874452,3371.0,flufenamic acid
DIBUTYL SUBERATE,CCCCOC(=O)CCCCCCC(=O)OCCCC,0.918665,Inactive,63904758,85278.0,dibutyl suberate
DACARBAZINE,CN(C)N=Nc1[nH]cnc1C(N)=O,0.387015,Inactive,63912587,2942.0,imidazole carboxamide
ACETANILIDE,CC(=O)Nc1ccccc1,0.95042,Inactive,63994574,904.0,acetanilide
DONEPEZIL HYDROCHLORIDE,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl,0.0489455,Active,64078198,5741.0,donepezil hydrochloride
DESONIDE,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,1.05435,Inactive,64143836,578798.0,tridesilon
VINCAMINE,CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32,1.13565,Inactive,64200153,5668.0,vinca
DICTAMNINE,COc1c2ccccc2nc2occc12,0.69733,Inactive,64292186,68085.0,dictamnine
VALACYCLOVIR HYDROCHLORIDE,CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21.Cl,0.942075,Inactive,64355395,135616190.0,2-[(2-azanyl-6-oxidanylidene-3h-purin-9-yl)methoxy]ethyl 2-azanyl-3-methyl-butanoate hydrochloride
DECOQUINATE [5mM],CCCCCCCCCCOc1cc2c(O)c(C(=O)OCC)cnc2cc1OCC,0.91247,Inactive,64382489,29112.0,decoquinate
RHODOCLADONIC ACID,COC1=C(O)C(=O)c2c(cc3oc(C(C)=O)c(O)c3c2O)C1=O,1.06615,Inactive,64510067,135403806.0,rhodocladonic acid
GLUCOSAMINE HYDROCHLORIDE,Cl.NC1C(O)OC(CO)C(O)C1O,1.1926,Inactive,64559427,2830832.0,d-(+)-galactosamine hydrochloride
FENBENDAZOLE,COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,0.87932,Inactive,64797667,3334.0,fenbendazole
CELLOBIOSE (D[+]),OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,1.04227,Inactive,64952332,294.0,d-cellobiose
TRIFLUOPERAZINE HYDROCHLORIDE,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.Cl.Cl,1.01681,Inactive,64998407,66064.0,trifluoperazine hydrochloride
NEOSTIGMINE BROMIDE,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.[Br-],1.1915,Inactive,65057028,8246.0,neostigmine bromide
ISOROTENONE,COc1cc2c(cc1OC)C1C(=O)c3ccc4oc(C(C)C)cc4c3OC1CO2,0.794655,Inactive,65172071,3503071.0,"(1)benzopyrano(3,4-b)furo(2,3-h)(1)benzopyran-6(6ah)-one, 12,12a-dihydro-2-isopropyl-8,9-dimethoxy-, (+)-"
TEPOXALIN,COc1ccc(-n2nc(CCC(=O)N(C)O)cc2-c2ccc(Cl)cc2)cc1,0.86075,Inactive,65314068,59757.0,tepoxalin
ROFLUMILAST,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,1.0867,Inactive,65394540,449193.0,roflumilast
ATROPINE OXIDE,C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.950665,Inactive,65401222,20710.0,genatropin
CAPTAMINE,CN(C)CCS,0.895535,Inactive,65404722,25799.0,captamine
CYCLANDELATE,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,1.08705,Inactive,65479627,2893.0,cyclandelate
beta-NAPHTHOL,Oc1ccc2ccccc2c1,0.764145,Inactive,65489491,8663.0,2-naphthol
CEFTRIAXONE SODIUM TRIHYDRATE,CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c([O-])nn3C)CSC12)c1csc(N)n1.O.O.O.[Na+].[Na+],0.0493745,Active,65925565,,
AMLODIPINE BESYLATE,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=S(=O)(O)c1ccccc1,0.92938,Inactive,65946147,60496.0,amlodipine besylate
HELENINE,C=C1C(=O)OC2CC3(C)CCCC(C)C3=CC12,1.0655,Inactive,66065996,327378.0,bohlmann k2631
TERBINAFINE HYDROCHLORIDE,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12.Cl,0.98515,Inactive,66145185,64146.0,tdt 067 hydrochloride
THIORIDAZINE HYDROCHLORIDE,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2.Cl,1.00291,Inactive,66403252,66062.0,thioridazine hydrochloride
"2',5'-DIHYDROXY-4-METHOXYCHALCONE",COc1ccc(C=CC(=O)c2cc(O)ccc2O)cc1,0.897105,Inactive,66475999,240469.0,cid 240469
